text,token,pred,gold,correct,error,lack
"Adolfo Suarez Madrid-Barajas Airport is operated by ENAIRE , which is located in the city of Madrid , Spain . The Adolfo Suarez Madrid-Barajas Airport is located in Madrid , Paracuellos de Jarama , San Sebastian de los Reyes and Alcobendas .","['[CLS]', 'Adolf', '##o', 'Su', '##are', '##z', 'Madrid', '##-', '##B', '##ara', '##jas', 'Airport', 'is', 'operated', 'by', 'E', '##NA', '##IR', '##E', ',', 'which', 'is', 'located', 'in', 'the', 'city', 'of', 'Madrid', ',', 'Spain', '.', 'The', 'Adolf', '##o', 'Su', '##are', '##z', 'Madrid', '##-', '##B', '##ara', '##jas', 'Airport', 'is', 'located', 'in', 'Madrid', ',', 'Para', '##cue', '##llo', '##s', 'de', 'J', '##ara', '##ma', ',', 'San', 'Sebastian', 'de', 'los', 'Reyes', 'and', 'Al', '##co', '##ben', '##das', '.', '[SEP]']","[('Madrid', 'country', 'Spain'), ('Adolfo', 'operatingOrganisation', 'ENAIRE'), ('ENAIRE', 'locationCity', 'Madrid')]","[('Madrid', 'country', 'Spain'), ('Adolfo', 'operatingOrganisation', 'ENAIRE'), ('ENAIRE', 'locationCity', 'Madrid')]","[('Madrid', 'country', 'Spain'), ('Adolfo', 'operatingOrganisation', 'ENAIRE'), ('ENAIRE', 'locationCity', 'Madrid')]",[],[]
The School of Business and Social Sciences at the Aarhus University is located in Denmark and affiliated to the European University Association . It was established in 1928 and it has 737 academic staff .,"['[CLS]', 'The', 'School', 'of', 'Business', 'and', 'Social', 'Sciences', 'at', 'the', 'A', '##ar', '##hus', 'University', 'is', 'located', 'in', 'Denmark', 'and', 'affiliated', 'to', 'the', 'European', 'University', 'Association', '.', 'It', 'was', 'established', 'in', '1928', 'and', 'it', 'has', '737', 'academic', 'staff', '.', '[SEP]']","[('School of Business and Social Sciences at the Aarhus University', 'country', 'Denmark'), ('School of Business and Social Sciences at the Aarhus University', 'academicStaffSize', '737'), ('School of Business and Social Sciences at the Aarhus University', 'affiliation', 'European University Association'), ('School of Business and Social Sciences at the Aarhus University', 'established', '1928')]","[('School of Business and Social Sciences at the Aarhus University', 'country', 'Denmark'), ('School of Business and Social Sciences at the Aarhus University', 'academicStaffSize', '737'), ('School of Business and Social Sciences at the Aarhus University', 'affiliation', 'European University Association'), ('School of Business and Social Sciences at the Aarhus University', 'established', '1928')]","[('School of Business and Social Sciences at the Aarhus University', 'country', 'Denmark'), ('School of Business and Social Sciences at the Aarhus University', 'academicStaffSize', '737'), ('School of Business and Social Sciences at the Aarhus University', 'affiliation', 'European University Association'), ('School of Business and Social Sciences at the Aarhus University', 'established', '1928')]",[],[]
"Ampara Hospital is located in the Eastern Province of Sri Lanka , where the currency is the Ski Lankan rupee . One of the leaders of Sri Lanka is Ranil Wickremesinghe .","['[CLS]', 'Am', '##par', '##a', 'Hospital', 'is', 'located', 'in', 'the', 'Eastern', 'Province', 'of', 'Sri', 'Lanka', ',', 'where', 'the', 'currency', 'is', 'the', 'Ski', 'Lankan', 'r', '##upe', '##e', '.', 'One', 'of', 'the', 'leaders', 'of', 'Sri', 'Lanka', 'is', 'Rani', '##l', 'W', '##ick', '##rem', '##esi', '##ng', '##he', '.', '[SEP]']","[('Sri Lanka', 'leaderName', 'Ranil Wickremesinghe'), ('Ampara Hospital', 'state', 'Eastern Province'), ('Ampara Hospital', 'country', 'Sri Lanka')]","[('Sri Lanka', 'leaderName', 'Ranil Wickremesinghe'), ('Ampara Hospital', 'state', 'Eastern Province'), ('Sri Lanka', 'currency', 'Sri'), ('Ampara Hospital', 'country', 'Sri Lanka')]","[('Sri Lanka', 'leaderName', 'Ranil Wickremesinghe'), ('Ampara Hospital', 'state', 'Eastern Province'), ('Ampara Hospital', 'country', 'Sri Lanka')]",[],"[('Sri Lanka', 'currency', 'Sri')]"
The comic character Bolt has the alternative name of Larry Bolatinsky and was created by Ernie Colon and Dan Mishkin .,"['[CLS]', 'The', 'comic', 'character', 'Bo', '##lt', 'has', 'the', 'alternative', 'name', 'of', 'Larry', 'Bo', '##lat', '##ins', '##ky', 'and', 'was', 'created', 'by', 'Ernie', 'Col', '##on', 'and', 'Dan', 'Mi', '##sh', '##kin', '.', '[SEP]']","[('Bolt', 'creator', 'Dan Mishkin'), ('Bolt', 'creator', 'Ernie')]","[('Bolt', 'creator', 'Dan Mishkin'), ('Bolt', 'creator', 'Ernie')]","[('Bolt', 'creator', 'Dan Mishkin'), ('Bolt', 'creator', 'Ernie')]",[],[]
"The Akita Museum or art is located in Akita , within the Akita Prefecture , Japan .","['[CLS]', 'The', 'A', '##ki', '##ta', 'Museum', 'or', 'art', 'is', 'located', 'in', 'A', '##ki', '##ta', ',', 'within', 'the', 'A', '##ki', '##ta', 'Prefecture', ',', 'Japan', '.', '[SEP]']","[('Akita Museum', 'location', 'Akita ,'), ('Akita', 'country', 'Japan'), ('Akita Prefecture', 'country', 'Japan'), ('Akita ,', 'isPartOf', 'Akita Prefecture'), ('Akita Museum', 'location', '##ki')]","[('Akita Museum', 'location', 'Akita Prefecture'), ('Akita Museum', 'location', 'Akita ,'), ('Akita ,', 'country', 'Japan')]","[('Akita Museum', 'location', 'Akita ,')]","[('Akita Prefecture', 'country', 'Japan'), ('Akita Museum', 'location', '##ki'), ('Akita', 'country', 'Japan'), ('Akita ,', 'isPartOf', 'Akita Prefecture')]","[('Akita ,', 'country', 'Japan'), ('Akita Museum', 'location', 'Akita Prefecture')]"
Mexico is inhabited by Mexicans .,"['[CLS]', 'Mexico', 'is', 'inhabited', 'by', 'Mexican', '##s', '.', '[SEP]']","[('Mexico', 'demonym', 'Mexicans')]","[('Mexico', 'demonym', 'Mexicans')]","[('Mexico', 'demonym', 'Mexicans')]",[],[]
"Tarrant County , Texas is situated in the United States .","['[CLS]', 'Ta', '##rra', '##nt', 'County', ',', 'Texas', 'is', 'situated', 'in', 'the', 'United', 'States', '.', '[SEP]']","[('Tarrant County , Texas', 'country', 'United States')]","[('Tarrant County , Texas', 'country', 'United States')]","[('Tarrant County , Texas', 'country', 'United States')]",[],[]
The language spoken in the Philippines is Philippine Spanish and batchoy is eaten there . Ethnic groups include the llocano people and the Moro people .,"['[CLS]', 'The', 'language', 'spoken', 'in', 'the', 'Philippines', 'is', 'Philippine', 'Spanish', 'and', 'batch', '##oy', 'is', 'eaten', 'there', '.', 'Ethnic', 'groups', 'include', 'the', 'll', '##oc', '##ano', 'people', 'and', 'the', 'Mo', '##ro', 'people', '.', '[SEP]']","[('Philippines', 'ethnicGroup', 'Moro people'), ('Philippines', 'language', 'Philippine Spanish')]","[('Philippines', 'ethnicGroup', 'Moro people'), ('Philippines', 'language', 'Philippine Spanish')]","[('Philippines', 'ethnicGroup', 'Moro people'), ('Philippines', 'language', 'Philippine Spanish')]",[],[]
"The comic character Blockbuster , also known as Roland Desmond , was created by Roger Stern and Tom Lyle .","['[CLS]', 'The', 'comic', 'character', 'Block', '##buster', ',', 'also', 'known', 'as', 'Roland', 'Desmond', ',', 'was', 'created', 'by', 'Roger', 'Stern', 'and', 'Tom', 'Lyle', '.', '[SEP]']","[('Blockbuster', 'creator', 'Tom Lyle'), ('Blockbuster', 'creator', 'Roger Stern')]","[('Blockbuster', 'creator', 'Tom Lyle'), ('Blockbuster', 'creator', 'Roger Stern')]","[('Blockbuster', 'creator', 'Tom Lyle'), ('Blockbuster', 'creator', 'Roger Stern')]",[],[]
"Cornell University is in Ithaca , New York and is nicknamed Cornell Big Red . They are the publisher of Administrative Science Quarterly and are affiliated with the Association of American Universities .","['[CLS]', 'Cornell', 'University', 'is', 'in', 'It', '##ha', '##ca', ',', 'New', 'York', 'and', 'is', 'nicknamed', 'Cornell', 'Big', 'Red', '.', 'They', 'are', 'the', 'publisher', 'of', 'Administrative', 'Science', 'Quarterly', 'and', 'are', 'affiliated', 'with', 'the', 'Association', 'of', 'American', 'Universities', '.', '[SEP]']","[('Cornell University', 'city', 'Ithaca , New York'), ('Administrative Science Quarterly', 'publisher', 'Cornell University'), ('Cornell University', 'nickname', 'Cornell Big Red'), ('Cornell University', 'affiliation', 'Association of American Universities')]","[('Cornell University', 'nickname', 'Cornell Big Red'), ('Cornell University', 'state', 'New York'), ('Administrative Science Quarterly', 'publisher', 'Cornell University'), ('Cornell University', 'affiliation', 'Association of American Universities'), ('Cornell University', 'city', 'Ithaca , New York')]","[('Cornell University', 'city', 'Ithaca , New York'), ('Administrative Science Quarterly', 'publisher', 'Cornell University'), ('Cornell University', 'nickname', 'Cornell Big Red'), ('Cornell University', 'affiliation', 'Association of American Universities')]",[],"[('Cornell University', 'state', 'New York')]"
"The Asher and Mary Isabelle Richardson House located on US Route 83 and built in 1911 was added to the National Register of Historic Places , on 22nd November 1988 .","['[CLS]', 'The', 'Asher', 'and', 'Mary', 'Isabelle', 'Richardson', 'House', 'located', 'on', 'US', 'Route', '83', 'and', 'built', 'in', '1911', 'was', 'added', 'to', 'the', 'National', 'Register', 'of', 'Historic', 'Places', ',', 'on', '22nd', 'November', '1988', '.', '[SEP]']","[('Asher and Mary Isabelle Richardson House', 'yearOfConstruction', '1911'), ('Asher and Mary Isabelle Richardson House', 'location', 'US Route 83')]","[('Asher and Mary Isabelle Richardson House', 'yearOfConstruction', '1911')]","[('Asher and Mary Isabelle Richardson House', 'yearOfConstruction', '1911')]","[('Asher and Mary Isabelle Richardson House', 'location', 'US Route 83')]",[]
The ground for AEK Athens FC is the Olympic Stadium ( Athens ) in Athens whose mayor is Giorgos Kaminis .,"['[CLS]', 'The', 'ground', 'for', 'A', '##E', '##K', 'Athens', 'FC', 'is', 'the', 'Olympic', 'Stadium', '(', 'Athens', ')', 'in', 'Athens', 'whose', 'mayor', 'is', 'G', '##ior', '##gos', 'Ka', '##mini', '##s', '.', '[SEP]']","[('Olympic Stadium ( Athens )', 'location', 'Athens'), ('Athens', 'mayor', 'Giorgos Kaminis'), ('AEK Athens', 'ground', 'Athens'), ('AEK Athens', 'ground', 'Olympic Stadium ( Athens )')]","[('Olympic Stadium ( Athens )', 'location', 'Athens'), ('Athens', 'mayor', 'Giorgos Kaminis'), ('AEK Athens', 'ground', 'Olympic Stadium ( Athens )')]","[('Olympic Stadium ( Athens )', 'location', 'Athens'), ('Athens', 'mayor', 'Giorgos Kaminis'), ('AEK Athens', 'ground', 'Olympic Stadium ( Athens )')]","[('AEK Athens', 'ground', 'Athens')]",[]
"The 14th New Jersey Volunteer Infantry Monument is located at the Monocacy National Battlefield near Frederick , Maryland . The monument was established 1907-07-11 and belongs to the category of Historic districts in the United States . The monument has been provided by the National Park Service .","['[CLS]', 'The', '14th', 'New', 'Jersey', 'Volunteer', 'Infantry', 'Monument', 'is', 'located', 'at', 'the', 'Mon', '##oc', '##acy', 'National', 'Battle', '##field', 'near', 'Frederick', ',', 'Maryland', '.', 'The', 'monument', 'was', 'established', '1907', '##-', '##0', '##7', '##-', '##11', 'and', 'belongs', 'to', 'the', 'category', 'of', 'Historic', 'districts', 'in', 'the', 'United', 'States', '.', 'The', 'monument', 'has', 'been', 'provided', 'by', 'the', 'National', 'Park', 'Service', '.', '[SEP]']","[('14th New Jersey Volunteer Infantry Monument', 'category', 'Service'), ('14th New Jersey Volunteer Infantry Monument', 'category', 'Historic districts in the United States'), ('Monocacy National Battlefield', 'nearestCity', 'Frederick , Maryland'), ('14th New Jersey Volunteer Infantry Monument', 'owningOrganisation', 'National Park Service'), ('14th New Jersey Volunteer Infantry Monument', 'district', 'Monocacy National Battlefield')]","[('Monocacy National Battlefield', 'location', 'Frederick'), ('14th New Jersey Volunteer Infantry Monument', 'category', 'Historic districts in the United States'), ('Monocacy National Battlefield', 'nearestCity', 'Frederick , Maryland'), ('14th New Jersey Volunteer Infantry Monument', 'owningOrganisation', 'National Park Service'), ('14th New Jersey Volunteer Infantry Monument', 'district', 'Monocacy National Battlefield')]","[('Monocacy National Battlefield', 'nearestCity', 'Frederick , Maryland'), ('14th New Jersey Volunteer Infantry Monument', 'owningOrganisation', 'National Park Service'), ('14th New Jersey Volunteer Infantry Monument', 'district', 'Monocacy National Battlefield'), ('14th New Jersey Volunteer Infantry Monument', 'category', 'Historic districts in the United States')]","[('14th New Jersey Volunteer Infantry Monument', 'category', 'Service')]","[('Monocacy National Battlefield', 'location', 'Frederick')]"
Bacon sandwiches are variations of BLT and come from the U.K. Condiments are found in these sandwiches .,"['[CLS]', 'Bacon', 'sandwiches', 'are', 'variations', 'of', 'B', '##LT', 'and', 'come', 'from', 'the', 'U', '##.', '##K', '##.', 'Con', '##di', '##ments', 'are', 'found', 'in', 'these', 'sandwiches', '.', '[SEP]']","[('Bacon', 'dishVariation', 'BLT')]","[('Bacon', 'dishVariation', 'BLT')]","[('Bacon', 'dishVariation', 'BLT')]",[],[]
The American Journal of Mathematics is abbreviated to Am . J . Math . and comes under the discipline of Math . It is published bimonthly and has the ISSN number 1080-6377 .,"['[CLS]', 'The', 'American', 'Journal', 'of', 'Mathematics', 'is', 'abbreviated', 'to', 'Am', '.', 'J', '.', 'Math', '.', 'and', 'comes', 'under', 'the', 'discipline', 'of', 'Math', '.', 'It', 'is', 'published', 'bi', '##mont', '##hly', 'and', 'has', 'the', 'ISSN', 'number', '108', '##0', '##-', '##6', '##37', '##7', '.', '[SEP]']","[('American Journal of Mathematics', 'academicDiscipline', 'Mathematics')]","[('American Journal of Mathematics', 'academicDiscipline', 'Mathematics')]","[('American Journal of Mathematics', 'academicDiscipline', 'Mathematics')]",[],[]
"Asilomar Conference Grounds are located in Pacific Grove , California and was added to the National Register of Historic Places on February the 27nd 1987 . Its reference number in the National Register of Historic Places is 87000823 , .","['[CLS]', 'As', '##ilo', '##mar', 'Conference', 'Ground', '##s', 'are', 'located', 'in', 'Pacific', 'Grove', ',', 'California', 'and', 'was', 'added', 'to', 'the', 'National', 'Register', 'of', 'Historic', 'Places', 'on', 'February', 'the', '27', '##nd', '1987', '.', 'Its', 'reference', 'number', 'in', 'the', 'National', 'Register', 'of', 'Historic', 'Places', 'is', '87', '##00', '##0', '##8', '##23', ',', '.', '[SEP]']","[('Asilomar Conference Grounds', 'location', 'Pacific Grove , California')]","[('Asilomar Conference Grounds', 'location', 'Pacific Grove , California')]","[('Asilomar Conference Grounds', 'location', 'Pacific Grove , California')]",[],[]
"Containing raisins , Bionico is found in the region of Jalisco , in Mexico .","['[CLS]', 'Con', '##taining', 'r', '##ais', '##ins', ',', 'B', '##ion', '##ico', 'is', 'found', 'in', 'the', 'region', 'of', 'J', '##alis', '##co', ',', 'in', 'Mexico', '.', '[SEP]']","[('Bionico', 'country', 'Mexico'), ('Bionico', 'region', 'Jalisco')]","[('Bionico', 'country', 'Mexico'), ('Bionico', 'region', 'Jalisco')]","[('Bionico', 'country', 'Mexico'), ('Bionico', 'region', 'Jalisco')]",[],[]
"Apollo 14 crew member Alan Shepard retired on the first of August , 1974 .","['[CLS]', 'Apollo', '14', 'crew', 'member', 'Alan', 'Shepard', 'retired', 'on', 'the', 'first', 'of', 'August', ',', '1974', '.', '[SEP]']","[('Alan Shepard', 'was a crew member of', 'Apollo 14')]","[('Alan Shepard', 'was a crew member of', 'Apollo 14')]","[('Alan Shepard', 'was a crew member of', 'Apollo 14')]",[],[]
"Beef kway teow is a dish from the country of Singapore , where Halimah Yacob is leader and Standard Chinese is spoken . The dish originated from the region of Indonesia .","['[CLS]', 'Bee', '##f', 'k', '##way', 'te', '##ow', 'is', 'a', 'dish', 'from', 'the', 'country', 'of', 'Singapore', ',', 'where', 'Hal', '##ima', '##h', 'Ya', '##co', '##b', 'is', 'leader', 'and', 'Standard', 'Chinese', 'is', 'spoken', '.', 'The', 'dish', 'originated', 'from', 'the', 'region', 'of', 'Indonesia', '.', '[SEP]']","[('Singapore', 'language', 'Standard Chinese'), ('Beef kway teow', 'country', 'Singapore'), ('Singapore', 'leaderName', 'Halimah Yacob'), ('Beef kway teow', 'region', 'Indonesia')]","[('Singapore', 'language', 'Standard Chinese'), ('Beef kway teow', 'country', 'Singapore'), ('Singapore', 'leaderName', 'Halimah Yacob'), ('Beef kway teow', 'region', 'Indonesia')]","[('Singapore', 'leaderName', 'Halimah Yacob'), ('Beef kway teow', 'country', 'Singapore'), ('Singapore', 'language', 'Standard Chinese'), ('Beef kway teow', 'region', 'Indonesia')]",[],[]
Auburn is part of Alabama .,"['[CLS]', 'Auburn', 'is', 'part', 'of', 'Alabama', '.', '[SEP]']","[('Auburn', 'isPartOf', 'Alabama')]","[('Auburn', 'isPartOf', 'Alabama')]","[('Auburn', 'isPartOf', 'Alabama')]",[],[]
The Flemish Government have jurisdiction over the Flemish Region of Belgium . The leader of the country is Charles Michel and the city of Antwerp is served by Antwerp International Airport .,"['[CLS]', 'The', 'Flemish', 'Government', 'have', 'jurisdiction', 'over', 'the', 'Flemish', 'Region', 'of', 'Belgium', '.', 'The', 'leader', 'of', 'the', 'country', 'is', 'Charles', 'Michel', 'and', 'the', 'city', 'of', 'Antwerp', 'is', 'served', 'by', 'Antwerp', 'International', 'Airport', '.', '[SEP]']","[('Flemish Region', 'leaderName', 'Flemish Government'), ('Flemish Government', 'jurisdiction', 'Flemish Region'), ('Antwerp', 'country', 'Belgium'), ('Antwerp International Airport', 'cityServed', 'Antwerp'), ('Flemish', 'leaderName', 'Charles Michel'), ('Belgium', 'leaderName', 'Charles Michel')]","[('Flemish Region', 'country', 'Belgium'), ('Flemish Region', 'leaderName', 'Flemish Government'), ('Flemish Government', 'jurisdiction', 'Flemish Region'), ('Antwerp International Airport', 'cityServed', 'Antwerp'), ('Belgium', 'leaderName', 'Charles Michel')]","[('Flemish Region', 'leaderName', 'Flemish Government'), ('Flemish Government', 'jurisdiction', 'Flemish Region'), ('Belgium', 'leaderName', 'Charles Michel'), ('Antwerp International Airport', 'cityServed', 'Antwerp')]","[('Antwerp', 'country', 'Belgium'), ('Flemish', 'leaderName', 'Charles Michel')]","[('Flemish Region', 'country', 'Belgium')]"
Al Asad Airbase is operated by the United States Air Force which has the Invasion of Grenada as one of its noted battles as well as The Operation Enduring Freedom .,"['[CLS]', 'Al', 'As', '##ad', 'Air', '##base', 'is', 'operated', 'by', 'the', 'United', 'States', 'Air', 'Force', 'which', 'has', 'the', 'Invasion', 'of', 'G', '##rena', '##da', 'as', 'one', 'of', 'its', 'noted', 'battles', 'as', 'well', 'as', 'The', 'Operation', 'End', '##uring', 'Freedom', '.', '[SEP]']","[('United States Air Force', 'battles', 'Invasion of Grenada'), ('United States Air Force', 'battles', 'Operation Enduring Freedom'), ('Al Asad Airbase', 'operatingOrganisation', 'United States Air Force')]","[('United States Air Force', 'battles', 'Invasion of Grenada'), ('United States Air Force', 'battles', 'Operation Enduring Freedom'), ('Al Asad Airbase', 'operatingOrganisation', 'United States Air Force')]","[('United States Air Force', 'battles', 'Invasion of Grenada'), ('United States Air Force', 'battles', 'Operation Enduring Freedom'), ('Al Asad Airbase', 'operatingOrganisation', 'United States Air Force')]",[],[]
Asam pedas is found in the region of Sumatra and Malay peninsula in Malaysia . It can also be called Asam padeh and it 's ingredients are fish cooked in sour and hot sauce .,"['[CLS]', 'As', '##am', 'p', '##eda', '##s', 'is', 'found', 'in', 'the', 'region', 'of', 'Sumatra', 'and', 'Malay', 'peninsula', 'in', 'Malaysia', '.', 'It', 'can', 'also', 'be', 'called', 'As', '##am', 'pad', '##eh', 'and', 'it', ""'"", '##s', 'ingredients', 'are', 'fish', 'cooked', 'in', 'sour', 'and', 'hot', 'sauce', '.', '[SEP]']","[('Asam pedas', 'country', 'Malaysia')]","[('Asam pedas', 'country', 'Malaysia')]","[('Asam pedas', 'country', 'Malaysia')]",[],[]
"Greece , led by Alexis Tsipras and Nikos Voutsis is the location of A.E . Dimitra Efxeinoupolis , where the language is greek .","['[CLS]', 'Greece', ',', 'led', 'by', 'Alexis', 'T', '##si', '##pra', '##s', 'and', 'Nik', '##os', 'V', '##outs', '##is', 'is', 'the', 'location', 'of', 'A', '##.', '##E', '.', 'Di', '##mit', '##ra', 'E', '##f', '##xe', '##ino', '##up', '##olis', ',', 'where', 'the', 'language', 'is', 'g', '##ree', '##k', '.', '[SEP]']","[('Greece', 'leader', 'Alexis Tsipras'), ('Greece', 'leader', 'Nikos Voutsis'), ('A.E . Dimitra Efxeinoupolis', 'location', 'Greece')]","[('Greece', 'leader', 'Alexis Tsipras'), ('Greece', 'leader', 'Nikos Voutsis'), ('A.E', 'location', 'Greece')]","[('Greece', 'leader', 'Alexis Tsipras'), ('Greece', 'leader', 'Nikos Voutsis')]","[('A.E . Dimitra Efxeinoupolis', 'location', 'Greece')]","[('A.E', 'location', 'Greece')]"
"Cornell University in Ithaca , New York is the publisher of Administrative Science Quarterly . The University is affiliated with the Association of American Universities .","['[CLS]', 'Cornell', 'University', 'in', 'It', '##ha', '##ca', ',', 'New', 'York', 'is', 'the', 'publisher', 'of', 'Administrative', 'Science', 'Quarterly', '.', 'The', 'University', 'is', 'affiliated', 'with', 'the', 'Association', 'of', 'American', 'Universities', '.', '[SEP]']","[('Cornell University', 'city', 'Ithaca , New York'), ('Administrative Science Quarterly', 'publisher', 'Cornell University'), ('Cornell University', 'affiliation', 'Association of American Universities')]","[('Cornell University', 'state', 'New York'), ('Cornell University', 'city', 'Ithaca , New York'), ('Administrative Science Quarterly', 'publisher', 'Cornell University'), ('Cornell University', 'affiliation', 'Association of American Universities')]","[('Cornell University', 'city', 'Ithaca , New York'), ('Administrative Science Quarterly', 'publisher', 'Cornell University'), ('Cornell University', 'affiliation', 'Association of American Universities')]",[],"[('Cornell University', 'state', 'New York')]"
11 Diagonal Street was completed in 1983 .,"['[CLS]', '11', 'Di', '##agon', '##al', 'Street', 'was', 'completed', 'in', '1983', '.', '[SEP]']","[('11 Diagonal Street', 'completionDate', '1983')]","[('11 Diagonal Street', 'completionDate', '1983')]","[('11 Diagonal Street', 'completionDate', '1983')]",[],[]
"Adams County , Pennsylvania has Carrol County , Maryland to its southeast and Pennsylvania 's Cumberland County is to the north of the Adams County . The 11th Mississippi Infantry Monument is in Adams County of the municipality of Gettysburg Pennsylvania . .","['[CLS]', 'Adams', 'County', ',', 'Pennsylvania', 'has', 'Carr', '##ol', 'County', ',', 'Maryland', 'to', 'its', 'southeast', 'and', 'Pennsylvania', ""'"", '##s', 'Cumberland', 'County', 'is', 'to', 'the', 'north', 'of', 'the', 'Adams', 'County', '.', 'The', '11th', 'Mississippi', 'Infantry', 'Monument', 'is', 'in', 'Adams', 'County', 'of', 'the', 'municipality', 'of', 'Gettysburg', 'Pennsylvania', '.', '.', '[SEP]']","[('11th Mississippi Infantry Monument', 'location', 'Adams County , Pennsylvania'), ('Adams County , Pennsylvania', 'has to its north', 'Cumberland County'), ('11th Mississippi Infantry Monument', 'municipality', 'Gettysburg')]","[('11th Mississippi Infantry Monument', 'location', 'Adams County , Pennsylvania'), ('Adams County , Pennsylvania', 'has to its north', 'Cumberland County'), ('11th Mississippi Infantry Monument', 'municipality', 'Gettysburg')]","[('11th Mississippi Infantry Monument', 'location', 'Adams County , Pennsylvania'), ('Adams County , Pennsylvania', 'has to its north', 'Cumberland County'), ('11th Mississippi Infantry Monument', 'municipality', 'Gettysburg')]",[],[]
Chicago is part of DuPage County in Illinois .,"['[CLS]', 'Chicago', 'is', 'part', 'of', 'Du', '##P', '##age', 'County', 'in', 'Illinois', '.', '[SEP]']","[('Chicago', 'isPartOf', 'DuPage County')]","[('Chicago', 'isPartOf', 'DuPage County')]","[('Chicago', 'isPartOf', 'DuPage County')]",[],[]
"Appleton International Airport ( in Greenville , Wisconsin ) has an elevation of 280 metres above sea level , serves the city of Appleton , and has a runway length of 2,439 .","['[CLS]', 'Apple', '##ton', 'International', 'Airport', '(', 'in', 'Greenville', ',', 'Wisconsin', ')', 'has', 'an', 'elevation', 'of', '280', 'metres', 'above', 'sea', 'level', ',', 'serves', 'the', 'city', 'of', 'Apple', '##ton', ',', 'and', 'has', 'a', 'runway', 'length', 'of', '2', '##,', '##43', '##9', '.', '[SEP]']","[('Appleton International Airport', 'cityServed', 'Appleton ,'), ('Appleton International Airport', 'location', 'Greenville , Wisconsin'), ('Appleton International Airport', 'elevationAboveTheSeaLevel_(in_metres)', '280'), ('Appleton International Airport', 'cityServed', 'Appleton')]","[('Appleton International Airport', 'cityServed', 'Appleton ,'), ('Appleton International Airport', 'location', 'Greenville , Wisconsin'), ('Appleton International Airport', 'elevationAboveTheSeaLevel_(in_metres)', '280')]","[('Appleton International Airport', 'location', 'Greenville , Wisconsin'), ('Appleton International Airport', 'elevationAboveTheSeaLevel_(in_metres)', '280'), ('Appleton International Airport', 'cityServed', 'Appleton ,')]","[('Appleton International Airport', 'cityServed', 'Appleton')]",[]
UNK is the capital of New Jersey .,"['[CLS]', 'UN', '##K', 'is', 'the', 'capital', 'of', 'New', 'Jersey', '.', '[SEP]']","[('New Jersey', 'capital', 'UNK')]","[('New Jersey', 'capital', 'UNK')]","[('New Jersey', 'capital', 'UNK')]",[],[]
AZAL PFK play their home matches at the AZAL Arena in Azerbaijan and they compete in the Azerbaijan Premier League where Qarabag FK are champions .,"['[CLS]', 'A', '##Z', '##AL', 'P', '##F', '##K', 'play', 'their', 'home', 'matches', 'at', 'the', 'A', '##Z', '##AL', 'Arena', 'in', 'Azerbaijan', 'and', 'they', 'compete', 'in', 'the', 'Azerbaijan', 'Premier', 'League', 'where', 'Q', '##ara', '##bag', 'FK', 'are', 'champions', '.', '[SEP]']","[('AZAL Arena', 'location', 'Azerbaijan'), ('AZAL PFK', 'ground', 'AZAL Arena'), ('AZAL PFK', 'league', 'Azerbaijan Premier League')]","[('AZAL Arena', 'location', 'Azerbaijan'), ('AZAL PFK', 'ground', 'AZAL Arena'), ('AZAL PFK', 'league', 'Azerbaijan Premier League')]","[('AZAL Arena', 'location', 'Azerbaijan'), ('AZAL PFK', 'ground', 'AZAL Arena'), ('AZAL PFK', 'league', 'Azerbaijan Premier League')]",[],[]
"Baymax is a character from the film Big Hero 6 starring Scott Adsit . He was created by Steven T Seagle and the American , Duncan Rouleau .","['[CLS]', 'Bay', '##max', 'is', 'a', 'character', 'from', 'the', 'film', 'Big', 'Hero', '6', 'starring', 'Scott', 'Ad', '##si', '##t', '.', 'He', 'was', 'created', 'by', 'Steven', 'T', 'Sea', '##gle', 'and', 'the', 'American', ',', 'Duncan', 'R', '##ou', '##lea', '##u', '.', '[SEP]']","[('Baymax', 'creator', 'Steven'), ('Big Hero 6', 'starring', 'Scott Adsit'), ('Baymax', 'series', 'Big Hero 6'), ('Baymax', 'creator', 'Duncan Rouleau')]","[('Baymax', 'creator', 'Steven'), ('Big Hero 6', 'starring', 'Scott Adsit'), ('Baymax', 'series', 'Big Hero 6'), ('Baymax', 'creator', 'Duncan Rouleau')]","[('Baymax', 'creator', 'Steven'), ('Big Hero 6', 'starring', 'Scott Adsit'), ('Baymax', 'series', 'Big Hero 6'), ('Baymax', 'creator', 'Duncan Rouleau')]",[],[]
"Atlanta is the largest city of Fulton County , Georgia .","['[CLS]', 'Atlanta', 'is', 'the', 'largest', 'city', 'of', 'Fulton', 'County', ',', 'Georgia', '.', '[SEP]']","[('Fulton County , Georgia', 'largestCity', 'Atlanta')]","[('Fulton County , Georgia', 'largestCity', 'Atlanta')]","[('Fulton County , Georgia', 'largestCity', 'Atlanta')]",[],[]
