text,token,pred,gold,correct,error,lack
The transport aircraft for the United States Air Force is the Lockheed C-130 Hercules . UNK Lockheed AC-130 can be found on USAF aircraft carriers . Both the Korean War and the Invasion of UNK involved the United States Air Force which currently operates the Al Asad Airbase .,"['[CLS]', 'The', 'transport', 'aircraft', 'for', 'the', 'United', 'States', 'Air', 'Force', 'is', 'the', 'Lockheed', 'C', '##-', '##13', '##0', 'Hercules', '.', 'UN', '##K', 'Lockheed', 'AC', '##-', '##13', '##0', 'can', 'be', 'found', 'on', 'USAF', 'aircraft', 'carriers', '.', 'Both', 'the', 'Korean', 'War', 'and', 'the', 'Invasion', 'of', 'UN', '##K', 'involved', 'the', 'United', 'States', 'Air', 'Force', 'which', 'currently', 'operates', 'the', 'Al', 'As', '##ad', 'Air', '##base', '.', '[SEP]']","[('Al Asad Airbase', 'operatingOrganisation', 'United States Air Force'), ('United States', 'battles', 'United States'), ('United States Air Force', 'attackAircraft', '##K Lockheed AC-130'), ('United States Air Force', 'transportAircraft', 'Lockheed C-130 Hercules'), ('United States Air Force', 'battles', 'Korean War')]","[('Al Asad Airbase', 'operatingOrganisation', 'United States Air Force'), ('United States Air Force', 'attackAircraft', 'Lockheed AC-130'), ('United States Air Force', 'battles', 'Invasion of'), ('United States Air Force', 'transportAircraft', 'Lockheed C-130 Hercules'), ('United States Air Force', 'battles', 'Korean War')]","[('United States Air Force', 'battles', 'Korean War'), ('Al Asad Airbase', 'operatingOrganisation', 'United States Air Force'), ('United States Air Force', 'transportAircraft', 'Lockheed C-130 Hercules')]","[('United States', 'battles', 'United States'), ('United States Air Force', 'attackAircraft', '##K Lockheed AC-130')]","[('United States Air Force', 'battles', 'Invasion of'), ('United States Air Force', 'attackAircraft', 'Lockheed AC-130')]"
"Bhajji comes from the country of India , where two of the leaders are , T. S. Thakur and Narendra Modi .","['[CLS]', 'B', '##ha', '##j', '##ji', 'comes', 'from', 'the', 'country', 'of', 'India', ',', 'where', 'two', 'of', 'the', 'leaders', 'are', ',', 'T', '##.', 'S', '##.', 'T', '##hak', '##ur', 'and', 'Na', '##ren', '##dra', 'Mo', '##di', '.', '[SEP]']","[('Bhajji', 'country', 'India'), ('India', 'leaderName', 'Narendra Modi'), ('India', 'leaderName', 'T. S. Thakur')]","[('Bhajji', 'country', 'India'), ('India', 'leaderName', 'Narendra Modi'), ('India', 'leaderName', 'T. S. Thakur')]","[('Bhajji', 'country', 'India'), ('India', 'leaderName', 'Narendra Modi'), ('India', 'leaderName', 'T. S. Thakur')]",[],[]
"The 14th New Jersey Volunteer Infantry Monument is located at the Monocacy National Battlefield near Frederick , Maryland . The monument was established 1907-07-11 and belongs to the category of Historic districts in the United States . The monument has been provided by the National Park Service .","['[CLS]', 'The', '14th', 'New', 'Jersey', 'Volunteer', 'Infantry', 'Monument', 'is', 'located', 'at', 'the', 'Mon', '##oc', '##acy', 'National', 'Battle', '##field', 'near', 'Frederick', ',', 'Maryland', '.', 'The', 'monument', 'was', 'established', '1907', '##-', '##0', '##7', '##-', '##11', 'and', 'belongs', 'to', 'the', 'category', 'of', 'Historic', 'districts', 'in', 'the', 'United', 'States', '.', 'The', 'monument', 'has', 'been', 'provided', 'by', 'the', 'National', 'Park', 'Service', '.', '[SEP]']","[('14th New Jersey Volunteer Infantry Monument', 'district', 'Monocacy National Battlefield'), ('Monocacy National Battlefield', 'nearestCity', 'Frederick , Maryland'), ('14th New Jersey Volunteer Infantry Monument', 'owningOrganisation', 'National Park Service'), ('14th New Jersey Volunteer Infantry Monument', 'category', 'Historic districts in the United States'), ('Monocacy National Battlefield', 'location', 'Frederick')]","[('14th New Jersey Volunteer Infantry Monument', 'district', 'Monocacy National Battlefield'), ('Monocacy National Battlefield', 'nearestCity', 'Frederick , Maryland'), ('14th New Jersey Volunteer Infantry Monument', 'owningOrganisation', 'National Park Service'), ('14th New Jersey Volunteer Infantry Monument', 'category', 'Historic districts in the United States'), ('Monocacy National Battlefield', 'location', 'Frederick')]","[('14th New Jersey Volunteer Infantry Monument', 'district', 'Monocacy National Battlefield'), ('Monocacy National Battlefield', 'nearestCity', 'Frederick , Maryland'), ('14th New Jersey Volunteer Infantry Monument', 'owningOrganisation', 'National Park Service'), ('14th New Jersey Volunteer Infantry Monument', 'category', 'Historic districts in the United States'), ('Monocacy National Battlefield', 'location', 'Frederick')]",[],[]
Asam pedas is a food found in Malaysia .,"['[CLS]', 'As', '##am', 'p', '##eda', '##s', 'is', 'a', 'food', 'found', 'in', 'Malaysia', '.', '[SEP]']","[('Asam pedas', 'country', 'Malaysia')]","[('Asam pedas', 'country', 'Malaysia')]","[('Asam pedas', 'country', 'Malaysia')]",[],[]
John van den Brom plays at the AZ Alkmaar club .,"['[CLS]', 'John', 'van', 'den', 'B', '##rom', 'plays', 'at', 'the', 'A', '##Z', 'Al', '##k', '##ma', '##ar', 'club', '.', '[SEP]']","[('John van den Brom', 'club', 'AZ Alkmaar')]","[('John van den Brom', 'club', 'AZ Alkmaar')]","[('John van den Brom', 'club', 'AZ Alkmaar')]",[],[]
"The Baku Turkish Martyrs ' Memorial was designed by Huseyin Butuner and Hilmi Guner , and is located in Azerbaijan , where it is called Turk Sehitleri Aniti .","['[CLS]', 'The', 'Baku', 'Turkish', 'Marty', '##rs', ""'"", 'Memorial', 'was', 'designed', 'by', 'Hu', '##sey', '##in', 'But', '##une', '##r', 'and', 'Hi', '##lm', '##i', 'Gun', '##er', ',', 'and', 'is', 'located', 'in', 'Azerbaijan', ',', 'where', 'it', 'is', 'called', 'Tu', '##rk', 'Se', '##hit', '##ler', '##i', 'An', '##iti', '.', '[SEP]']","[(""Baku Turkish Martyrs ' Memorial"", 'location', 'Azerbaijan')]","[(""Baku Turkish Martyrs ' Memorial"", 'location', 'Azerbaijan')]","[(""Baku Turkish Martyrs ' Memorial"", 'location', 'Azerbaijan')]",[],[]
A.F.C . Fylde has 3180 members and are based at Bryning Lane .,"['[CLS]', 'A', '##.', '##F', '##.', '##C', '.', 'F', '##yl', '##de', 'has', '31', '##80', 'members', 'and', 'are', 'based', 'at', 'Bryn', '##ing', 'Lane', '.', '[SEP]']","[('A.F.C . Fylde', 'numberOfMembers', '3180')]","[('A.F.C . Fylde', 'numberOfMembers', '3180')]","[('A.F.C . Fylde', 'numberOfMembers', '3180')]",[],[]
AIP Advances had the UNK UNK .,"['[CLS]', 'AI', '##P', 'Advances', 'had', 'the', 'UN', '##K', 'UN', '##K', '.', '[SEP]']",[],"[('AIP Advances', 'EISSN_number', 'UNK')]",[],[],"[('AIP Advances', 'EISSN_number', 'UNK')]"
Batchoy is eaten in the Philippines .,"['[CLS]', 'Bat', '##cho', '##y', 'is', 'eaten', 'in', 'the', 'Philippines', '.', '[SEP]']","[('Batchoy', 'country', 'Philippines')]","[('Batchoy', 'country', 'Philippines')]","[('Batchoy', 'country', 'Philippines')]",[],[]
"Alan Shepard was born on November 18 , 1923 . UNK in California . He was A Test pilot UNK with the Medal of Service Distinguished from The UNK of The United States , Medal of the United States Navy is higher than the Department of Commerce Gold Medal .","['[CLS]', 'Alan', 'Shepard', 'was', 'born', 'on', 'November', '18', ',', '1923', '.', 'UN', '##K', 'in', 'California', '.', 'He', 'was', 'A', 'Test', 'pilot', 'UN', '##K', 'with', 'the', 'Medal', 'of', 'Service', 'Distinguished', 'from', 'The', 'UN', '##K', 'of', 'The', 'United', 'States', ',', 'Medal', 'of', 'the', 'United', 'States', 'Navy', 'is', 'higher', 'than', 'the', 'Department', 'of', 'Commerce', 'Gold', 'Medal', '.', '[SEP]']","[('Alan Shepard', 'occupation', 'Test pilot'), ('Alan Shepard', 'awards', 'Medal of Service Distinguished'), ('Medal of Service Distinguished', 'higher', 'Department of Commerce Gold Medal'), ('Alan Shepard', 'deathPlace', 'California')]","[('Alan Shepard', 'occupation', 'Test pilot'), ('Alan Shepard', 'awards', 'Distinguished'), ('Distinguished', 'higher', 'Department of Commerce Gold Medal'), ('Alan Shepard', 'deathPlace', 'California')]","[('Alan Shepard', 'occupation', 'Test pilot'), ('Alan Shepard', 'deathPlace', 'California')]","[('Alan Shepard', 'awards', 'Medal of Service Distinguished'), ('Medal of Service Distinguished', 'higher', 'Department of Commerce Gold Medal')]","[('Alan Shepard', 'awards', 'Distinguished'), ('Distinguished', 'higher', 'Department of Commerce Gold Medal')]"
Belgium language is German language .,"['[CLS]', 'Belgium', 'language', 'is', 'German', 'language', '.', '[SEP]']","[('Belgium', 'language', 'German language')]","[('Belgium', 'language', 'German language')]","[('Belgium', 'language', 'German language')]",[],[]
"Alan Bean was born on March 15 , 1932 in Wheeler , Texas and is American . He worked as a test pilot and was a member of Apollo 12 , which was run by NASA . Bean is retired .","['[CLS]', 'Alan', 'Bean', 'was', 'born', 'on', 'March', '15', ',', '1932', 'in', 'Wheeler', ',', 'Texas', 'and', 'is', 'American', '.', 'He', 'worked', 'as', 'a', 'test', 'pilot', 'and', 'was', 'a', 'member', 'of', 'Apollo', '12', ',', 'which', 'was', 'run', 'by', 'NASA', '.', 'Bean', 'is', 'retired', '.', '[SEP]']","[('Alan Bean', 'was a crew member of', 'Apollo 12'), ('Apollo 12', 'operator', 'NASA'), ('Alan Bean', 'birthPlace', 'Wheeler , Texas')]","[('Alan Bean', 'was a crew member of', 'Apollo 12'), ('Apollo 12', 'operator', 'NASA'), ('Alan Bean', 'birthPlace', 'Wheeler , Texas')]","[('Alan Bean', 'was a crew member of', 'Apollo 12'), ('Apollo 12', 'operator', 'NASA'), ('Alan Bean', 'birthPlace', 'Wheeler , Texas')]",[],[]
Barny cakes contain 1.8 g of protein .,"['[CLS]', 'Bar', '##ny', 'cakes', 'contain', '1', '##.', '##8', 'g', 'of', 'protein', '.', '[SEP]']","[('Barny', 'protein', '1.8 g')]","[('Barny', 'protein', '1.8 g')]","[('Barny', 'protein', '1.8 g')]",[],[]
"Christian Panucci , who has been attached to the Genoa CFC and Real Madrid CF clubs , manages A.S. Livorno Calcio .","['[CLS]', 'Christian', 'Pan', '##ucci', ',', 'who', 'has', 'been', 'attached', 'to', 'the', 'Genoa', 'CF', '##C', 'and', 'Real', 'Madrid', 'CF', 'clubs', ',', 'manages', 'A', '##.', '##S', '##.', 'Liv', '##orn', '##o', 'Cal', '##cio', '.', '[SEP]']","[('A.S. Livorno Calcio', 'manager', 'Christian Panucci'), ('Christian Panucci', 'club', 'Genoa'), ('Christian Panucci', 'club', 'Real Madrid')]","[('A.S. Livorno Calcio', 'manager', 'Christian Panucci'), ('Christian Panucci', 'club', 'Genoa'), ('Christian Panucci', 'club', 'Real Madrid')]","[('A.S. Livorno Calcio', 'manager', 'Christian Panucci'), ('Christian Panucci', 'club', 'Genoa'), ('Christian Panucci', 'club', 'Real Madrid')]",[],[]
Stuart Parker is a member of the UNK Town F.C . as well as the manager of A.F.C . Blackpool and has also represented the KV Mechelen club .,"['[CLS]', 'Stuart', 'Parker', 'is', 'a', 'member', 'of', 'the', 'UN', '##K', 'Town', 'F', '##.', '##C', '.', 'as', 'well', 'as', 'the', 'manager', 'of', 'A', '##.', '##F', '##.', '##C', '.', 'Blackpool', 'and', 'has', 'also', 'represented', 'the', 'K', '##V', 'Me', '##chel', '##en', 'club', '.', '[SEP]']","[('Stuart Parker', 'club', 'UNK Town'), ('A.F.C . Blackpool', 'manager', 'Stuart Parker'), ('Stuart Parker', 'club', 'KV Mechelen')]","[('A.F.C . Blackpool', 'manager', 'Stuart Parker'), ('Stuart Parker', 'club', 'KV Mechelen')]","[('A.F.C . Blackpool', 'manager', 'Stuart Parker'), ('Stuart Parker', 'club', 'KV Mechelen')]","[('Stuart Parker', 'club', 'UNK Town')]",[]
"Azerbaijan , where the leader is Artur Rasizade , is the location of the Baku Turkish Martyrs Memorial . The memorial was designed by Huseyin Butuner and Hilmi Guner .","['[CLS]', 'Azerbaijan', ',', 'where', 'the', 'leader', 'is', 'Art', '##ur', 'Ra', '##si', '##zad', '##e', ',', 'is', 'the', 'location', 'of', 'the', 'Baku', 'Turkish', 'Marty', '##rs', 'Memorial', '.', 'The', 'memorial', 'was', 'designed', 'by', 'Hu', '##sey', '##in', 'But', '##une', '##r', 'and', 'Hi', '##lm', '##i', 'Gun', '##er', '.', '[SEP]']","[('Azerbaijan', 'leader', 'Artur Rasizade'), ('Azerbaijan', 'leaderName', '##zade'), ('Baku Turkish Martyrs', 'location', 'Azerbaijan')]","[('Azerbaijan', 'leaderName', 'Artur Rasizade'), ('Baku Turkish Martyrs', 'location', 'Azerbaijan')]","[('Baku Turkish Martyrs', 'location', 'Azerbaijan')]","[('Azerbaijan', 'leader', 'Artur Rasizade'), ('Azerbaijan', 'leaderName', '##zade')]","[('Azerbaijan', 'leaderName', 'Artur Rasizade')]"
"The Adolfo Suarez MadridBarajas Airport is operated by ENAIRE and can be found in UNK airport is situated 610.0 meters above sea level and has a 4,349 kilometers long runway whose name is 14L/32R .","['[CLS]', 'The', 'Adolf', '##o', 'Su', '##are', '##z', 'Madrid', '##B', '##ara', '##jas', 'Airport', 'is', 'operated', 'by', 'E', '##NA', '##IR', '##E', 'and', 'can', 'be', 'found', 'in', 'UN', '##K', 'airport', 'is', 'situated', '610', '##.', '##0', 'meters', 'above', 'sea', 'level', 'and', 'has', 'a', '4', '##,', '##34', '##9', 'kilometers', 'long', 'runway', 'whose', 'name', 'is', '14', '##L', '##/', '##32', '##R', '.', '[SEP]']","[('Adolfo Suarez MadridBarajas Airport', 'elevationAboveTheSeaLevel_(in_metres)', '610.0'), ('Adolfo Suarez MadridBarajas Airport', 'operatingOrganisation', 'ENAIRE')]","[('Adolfo Suarez MadridBarajas Airport', 'elevationAboveTheSeaLevel_(in_metres)', '610.0'), ('Adolfo Suarez MadridBarajas Airport', 'operatingOrganisation', 'ENAIRE')]","[('Adolfo Suarez MadridBarajas Airport', 'operatingOrganisation', 'ENAIRE'), ('Adolfo Suarez MadridBarajas Airport', 'elevationAboveTheSeaLevel_(in_metres)', '610.0')]",[],[]
The comic strip character Asterix was created by Albert Uderzo and Rene Goscinny .,"['[CLS]', 'The', 'comic', 'strip', 'character', 'As', '##ter', '##ix', 'was', 'created', 'by', 'Albert', 'U', '##der', '##zo', 'and', 'Rene', 'Go', '##s', '##cin', '##ny', '.', '[SEP]']","[('Asterix', 'creator', 'Albert Uderzo')]","[('Asterix', 'creator', 'Albert Uderzo')]","[('Asterix', 'creator', 'Albert Uderzo')]",[],[]
"Tony Hall , Baron Hall of Birkenhead , is a key person at the BBC which is located in London and broadcast Bananaman .","['[CLS]', 'Tony', 'Hall', ',', 'Baron', 'Hall', 'of', 'B', '##irk', '##en', '##head', ',', 'is', 'a', 'key', 'person', 'at', 'the', 'BBC', 'which', 'is', 'located', 'in', 'London', 'and', 'broadcast', 'Ban', '##ana', '##man', '.', '[SEP]']","[('BBC', 'keyPerson', 'Tony Hall , Baron Hall of Birkenhead'), ('BBC', 'locationCity', 'London'), ('Bananaman', 'broadcastedBy', 'BBC')]","[('BBC', 'keyPerson', 'Tony Hall , Baron Hall of Birkenhead'), ('BBC', 'locationCity', 'London'), ('Bananaman', 'broadcastedBy', 'BBC')]","[('BBC', 'keyPerson', 'Tony Hall , Baron Hall of Birkenhead'), ('BBC', 'locationCity', 'London'), ('Bananaman', 'broadcastedBy', 'BBC')]",[],[]
Native Americans in the United States are one of the ethnic groups of the country .,"['[CLS]', 'Native', 'Americans', 'in', 'the', 'United', 'States', 'are', 'one', 'of', 'the', 'ethnic', 'groups', 'of', 'the', 'country', '.', '[SEP]']","[('United States', 'ethnicGroup', 'Native Americans')]","[('United States', 'ethnicGroup', 'Native Americans in the United States')]",[],"[('United States', 'ethnicGroup', 'Native Americans')]","[('United States', 'ethnicGroup', 'Native Americans in the United States')]"
"The Administrative Science Quarterly is published by Cornell University , Ithaca , in the state of New York . Cornell University ( nicknamed ' Cornell Big Red ' ) is affiliated with the Association of Public and Land Grant Universities .","['[CLS]', 'The', 'Administrative', 'Science', 'Quarterly', 'is', 'published', 'by', 'Cornell', 'University', ',', 'It', '##ha', '##ca', ',', 'in', 'the', 'state', 'of', 'New', 'York', '.', 'Cornell', 'University', '(', 'nicknamed', ""'"", 'Cornell', 'Big', 'Red', ""'"", ')', 'is', 'affiliated', 'with', 'the', 'Association', 'of', 'Public', 'and', 'Land', 'Grant', 'Universities', '.', '[SEP]']","[('Cornell University', 'nickname', 'Cornell Big Red'), ('Administrative Science Quarterly', 'publisher', 'Cornell University'), ('Cornell University', 'affiliation', 'Association of Public and'), ('Cornell University', 'city', 'Ithaca')]","[('Cornell University', 'nickname', 'Cornell'), ('Cornell University', 'city', 'Ithaca ,'), ('Cornell University', 'state', 'New York'), ('Administrative Science Quarterly', 'publisher', 'Cornell University'), ('Cornell University', 'affiliation', 'Association of Public and')]","[('Administrative Science Quarterly', 'publisher', 'Cornell University'), ('Cornell University', 'affiliation', 'Association of Public and')]","[('Cornell University', 'nickname', 'Cornell Big Red'), ('Cornell University', 'city', 'Ithaca')]","[('Cornell University', 'nickname', 'Cornell'), ('Cornell University', 'state', 'New York'), ('Cornell University', 'city', 'Ithaca ,')]"
Azerbaijan leader 's name is Artur Rasizade .,"['[CLS]', 'Azerbaijan', 'leader', ""'"", '##s', 'name', 'is', 'Art', '##ur', 'Ra', '##si', '##zad', '##e', '.', '[SEP]']","[('Azerbaijan', 'leaderName', 'Artur Rasizade')]","[('Azerbaijan', 'leaderName', 'Artur Rasizade')]","[('Azerbaijan', 'leaderName', 'Artur Rasizade')]",[],[]
"Acharya Institute of Technology in Bangalore , India was established in 2000 and is affiliated with Visvesvaraya Technological University . The school president is B. M. Reddy and its director is Dr. G. P. Prabhukumar . The school 's full address is In Soldevanahalli , Acharya Dr. Sarvapalli Radhakrishnan Road , Hessarghatta Main Road , Bangalore – 560090 .","['[CLS]', 'A', '##charya', 'Institute', 'of', 'Technology', 'in', 'Bangalore', ',', 'India', 'was', 'established', 'in', '2000', 'and', 'is', 'affiliated', 'with', 'V', '##is', '##ves', '##var', '##aya', 'Tech', '##nological', 'University', '.', 'The', 'school', 'president', 'is', 'B', '##.', 'M', '##.', 'Reddy', 'and', 'its', 'director', 'is', 'Dr', '##.', 'G', '##.', 'P', '##.', 'P', '##rab', '##hu', '##kumar', '.', 'The', 'school', ""'"", '##s', 'full', 'address', 'is', 'In', 'Sol', '##de', '##vana', '##hall', '##i', ',', 'A', '##charya', 'Dr', '##.', 'Sa', '##rva', '##pal', '##li', 'Ra', '##dha', '##k', '##ris', '##hn', '##an', 'Road', ',', 'Hess', '##ar', '##gh', '##att', '##a', 'Main', 'Road', ',', 'Bangalore', '–', '560', '##0', '##90', '.', '[SEP]']","[('Acharya Institute of Technology', 'affiliation', 'Visvesvaraya Technological University'), ('Acharya Institute of Technology', 'established', '2000'), ('Acharya Institute of Technology', 'city', 'Bangalore')]","[('Acharya Institute of Technology', 'affiliation', 'Visvesvaraya Technological University'), ('Acharya Institute of Technology', 'established', '2000'), ('Acharya Institute of Technology', 'city', 'Bangalore')]","[('Acharya Institute of Technology', 'established', '2000'), ('Acharya Institute of Technology', 'affiliation', 'Visvesvaraya Technological University'), ('Acharya Institute of Technology', 'city', 'Bangalore')]",[],[]
"Bhajji originates from India , country of Indians where the leader is T. S. Thakur .","['[CLS]', 'B', '##ha', '##j', '##ji', 'originates', 'from', 'India', ',', 'country', 'of', 'Indians', 'where', 'the', 'leader', 'is', 'T', '##.', 'S', '##.', 'T', '##hak', '##ur', '.', '[SEP]']","[('Bhajji', 'country', 'India'), ('India', 'leaderName', 'T. S. Thakur')]","[('Bhajji', 'country', 'India'), ('India', 'leaderName', 'T. S. Thakur')]","[('Bhajji', 'country', 'India'), ('India', 'leaderName', 'T. S. Thakur')]",[],[]
"Bacon sandwiches are popular in the UK , have a variant called a BLT , include the ingredient bacon and sometimes go by the name of : bacon butty , bacon sarnie , rasher sandwich , bacon sanger , piece ' n bacon , bacon cob , bacon barm and bacon muffin .","['[CLS]', 'Bacon', 'sandwiches', 'are', 'popular', 'in', 'the', 'UK', ',', 'have', 'a', 'variant', 'called', 'a', 'B', '##LT', ',', 'include', 'the', 'ingredient', 'bacon', 'and', 'sometimes', 'go', 'by', 'the', 'name', 'of', ':', 'bacon', 'butt', '##y', ',', 'bacon', 'sa', '##rn', '##ie', ',', 'r', '##ash', '##er', 'sandwich', ',', 'bacon', 'sang', '##er', ',', 'piece', ""'"", 'n', 'bacon', ',', 'bacon', 'co', '##b', ',', 'bacon', 'bar', '##m', 'and', 'bacon', 'm', '##uff', '##in', '.', '[SEP]']",[],"[('Bacon', 'ingredient', 'Bacon'), ('Bacon', 'dishVariation', 'BLT')]",[],[],"[('Bacon', 'ingredient', 'Bacon'), ('Bacon', 'dishVariation', 'BLT')]"
The United States is the country of Bacon Explosion . Barack Obama is the leader and Washington D.C. is the capital .,"['[CLS]', 'The', 'United', 'States', 'is', 'the', 'country', 'of', 'Bacon', 'Ex', '##p', '##los', '##ion', '.', 'Barack', 'Obama', 'is', 'the', 'leader', 'and', 'Washington', 'D', '##.', '##C', '##.', 'is', 'the', 'capital', '.', '[SEP]']","[('United States', 'capital', 'Washington'), ('Bacon Explosion', 'country', 'United States'), ('United States', 'leaderName', 'Barack Obama')]","[('United States', 'capital', 'Washington'), ('Bacon Explosion', 'country', 'United States'), ('United States', 'leaderName', 'Barack Obama')]","[('United States', 'capital', 'Washington'), ('Bacon Explosion', 'country', 'United States'), ('United States', 'leaderName', 'Barack Obama')]",[],[]
"Baymax , a character in Big Hero 6 , starring Jamie Chung , was created by Duncan Rouleau , an American .","['[CLS]', 'Bay', '##max', ',', 'a', 'character', 'in', 'Big', 'Hero', '6', ',', 'starring', 'Jamie', 'Chung', ',', 'was', 'created', 'by', 'Duncan', 'R', '##ou', '##lea', '##u', ',', 'an', 'American', '.', '[SEP]']","[('Big Hero 6', 'starring', 'Jamie Chung'), ('Baymax', 'series', 'Big Hero 6'), ('Baymax', 'creator', 'Duncan Rouleau')]","[('Big Hero 6', 'starring', 'Jamie Chung'), ('Baymax', 'series', 'Big Hero 6'), ('Baymax', 'creator', 'Duncan Rouleau')]","[('Big Hero 6', 'starring', 'Jamie Chung'), ('Baymax', 'series', 'Big Hero 6'), ('Baymax', 'creator', 'Duncan Rouleau')]",[],[]
"Poaceae is of the order poales , the class of Monocotyledon and belongs to the order of Commelinids . It constitutes the surface of the 3rd runway at Ardmore Airport in New Zealand .","['[CLS]', 'Po', '##aceae', 'is', 'of', 'the', 'order', 'p', '##oa', '##les', ',', 'the', 'class', 'of', 'Mon', '##oc', '##ot', '##yle', '##don', 'and', 'belongs', 'to', 'the', 'order', 'of', 'Co', '##mme', '##lini', '##ds', '.', 'It', 'constitutes', 'the', 'surface', 'of', 'the', '3rd', 'runway', 'at', 'A', '##rd', '##more', 'Airport', 'in', 'New', 'Zealand', '.', '[SEP]']","[('Poaceae', 'class', 'Monocotyledon'), ('Ardmore Airport', '2nd_runway_SurfaceType', 'Poaceae'), ('Poaceae', 'order', 'Commelinids')]","[('Ardmore Airport', '3rd_runway_SurfaceType', 'Poaceae'), ('Poaceae', 'class', 'Monocotyledon'), ('Poaceae', 'order', 'Commelinids')]","[('Poaceae', 'class', 'Monocotyledon'), ('Poaceae', 'order', 'Commelinids')]","[('Ardmore Airport', '2nd_runway_SurfaceType', 'Poaceae')]","[('Ardmore Airport', '3rd_runway_SurfaceType', 'Poaceae')]"
"The Albuquerque City Council has a leadership role in Albuquerque , New Mexico .","['[CLS]', 'The', 'Albuquerque', 'City', 'Council', 'has', 'a', 'leadership', 'role', 'in', 'Albuquerque', ',', 'New', 'Mexico', '.', '[SEP]']","[('Albuquerque , New Mexico', 'leader', 'Albuquerque')]","[('Albuquerque , New Mexico', 'leaderTitle', 'Albuquerque City Council')]",[],"[('Albuquerque , New Mexico', 'leader', 'Albuquerque')]","[('Albuquerque , New Mexico', 'leaderTitle', 'Albuquerque City Council')]"
"Apollo 14 crew member Alan Shepard retired on the first of August , 1974 .","['[CLS]', 'Apollo', '14', 'crew', 'member', 'Alan', 'Shepard', 'retired', 'on', 'the', 'first', 'of', 'August', ',', '1974', '.', '[SEP]']","[('Alan Shepard', 'was a crew member of', 'Apollo 14')]","[('Alan Shepard', 'was a crew member of', 'Apollo 14')]","[('Alan Shepard', 'was a crew member of', 'Apollo 14')]",[],[]
"103 Colmore Row was designed by the architect , John Madin .","['[CLS]', '103', 'Col', '##more', 'Row', 'was', 'designed', 'by', 'the', 'architect', ',', 'John', 'Mad', '##in', '.', '[SEP]']","[('103 Colmore Row', 'architect', 'John Madin')]","[('103 Colmore Row', 'architect', 'John Madin')]","[('103 Colmore Row', 'architect', 'John Madin')]",[],[]
"Andrews County Airport is located in Texas , the capital of which is Austin .","['[CLS]', 'Andrews', 'County', 'Airport', 'is', 'located', 'in', 'Texas', ',', 'the', 'capital', 'of', 'which', 'is', 'Austin', '.', '[SEP]']","[('Andrews County Airport', 'location', 'Texas'), ('Texas', 'capital', 'Austin')]","[('Andrews County Airport', 'location', 'Texas'), ('Texas', 'capital', 'Austin')]","[('Andrews County Airport', 'location', 'Texas'), ('Texas', 'capital', 'Austin')]",[],[]
A.S. Livorno Calcio is managed by Christian Panucci who plays for the Italy national football team .,"['[CLS]', 'A', '##.', '##S', '##.', 'Liv', '##orn', '##o', 'Cal', '##cio', 'is', 'managed', 'by', 'Christian', 'Pan', '##ucci', 'who', 'plays', 'for', 'the', 'Italy', 'national', 'football', 'team', '.', '[SEP]']","[('A.S. Livorno Calcio', 'manager', 'Christian Panucci'), ('Christian Panucci', 'club', 'Italy national football team')]","[('A.S. Livorno Calcio', 'manager', 'Christian Panucci'), ('Christian Panucci', 'club', 'Italy national football team')]","[('A.S. Livorno Calcio', 'manager', 'Christian Panucci'), ('Christian Panucci', 'club', 'Italy national football team')]",[],[]
Tomato is an ingredient in Amatriciana sauce which comes from Lazio .,"['[CLS]', 'Tom', '##ato', 'is', 'an', 'ingredient', 'in', 'Am', '##at', '##ric', '##iana', 'sauce', 'which', 'comes', 'from', 'La', '##zio', '.', '[SEP]']","[('Amatriciana sauce', 'ingredient', 'Tomato'), ('Amatriciana sauce', 'region', 'Lazio')]","[('Amatriciana sauce', 'ingredient', 'Tomato'), ('Amatriciana sauce', 'region', 'Lazio')]","[('Amatriciana sauce', 'ingredient', 'Tomato'), ('Amatriciana sauce', 'region', 'Lazio')]",[],[]
"20 Fenchurch Street is located within the United Kingdom , where London is the capital , and the currency is pounds sterling . Boris Johnson is the leader in London , and one of the leaders of the United Kingdom is Elizabeth II .","['[CLS]', '20', 'Fen', '##church', 'Street', 'is', 'located', 'within', 'the', 'United', 'Kingdom', ',', 'where', 'London', 'is', 'the', 'capital', ',', 'and', 'the', 'currency', 'is', 'pounds', 's', '##ter', '##ling', '.', 'Boris', 'Johnson', 'is', 'the', 'leader', 'in', 'London', ',', 'and', 'one', 'of', 'the', 'leaders', 'of', 'the', 'United', 'Kingdom', 'is', 'Elizabeth', 'II', '.', '[SEP]']","[('United Kingdom', 'leaderName', 'Boris Johnson'), ('United Kingdom', 'leaderName', 'Elizabeth II'), ('United Kingdom', 'capital', 'London'), ('20 Fenchurch Street', 'location', 'United Kingdom')]","[('20 Fenchurch Street', 'location', 'United Kingdom'), ('United Kingdom', 'capital', 'London'), ('United Kingdom', 'leaderName', 'Elizabeth II'), ('London', 'leaderName', 'Boris Johnson')]","[('United Kingdom', 'capital', 'London'), ('United Kingdom', 'leaderName', 'Elizabeth II'), ('20 Fenchurch Street', 'location', 'United Kingdom')]","[('United Kingdom', 'leaderName', 'Boris Johnson')]","[('London', 'leaderName', 'Boris Johnson')]"
