text,token,pred,gold,correct,error,lack
Administrative Science Quarterly ( Admin . Sci . Q ) is published by SAGE Publications which was founded by Sara Miller McCune .,"['[CLS]', 'Administrative', 'Science', 'Quarterly', '(', 'Ad', '##min', '.', 'Sc', '##i', '.', 'Q', ')', 'is', 'published', 'by', 'SA', '##GE', 'Publications', 'which', 'was', 'founded', 'by', 'Sara', 'Miller', 'M', '##c', '##C', '##une', '.', '[SEP]']",[],"[('SAGE Publications', 'founder', 'Sara Miller McCune'), ('Administrative Science Quarterly', 'publisher', 'SAGE Publications')]",[],[],"[('SAGE Publications', 'founder', 'Sara Miller McCune'), ('Administrative Science Quarterly', 'publisher', 'SAGE Publications')]"
The demonym for the people of Texas is Tejano and the spoken language is English . The state is the location of Andrews County airport and has the capital city of Austin .,"['[CLS]', 'The', 'demon', '##ym', 'for', 'the', 'people', 'of', 'Texas', 'is', 'Te', '##jan', '##o', 'and', 'the', 'spoken', 'language', 'is', 'English', '.', 'The', 'state', 'is', 'the', 'location', 'of', 'Andrews', 'County', 'airport', 'and', 'has', 'the', 'capital', 'city', 'of', 'Austin', '.', '[SEP]']",[],"[('Texas', 'language', 'English'), ('Texas', 'capital', 'Austin'), ('Andrews County', 'location', 'Texas'), ('Texas', 'demonym', 'Tejano')]",[],[],"[('Texas', 'language', 'English'), ('Texas', 'capital', 'Austin'), ('Andrews County', 'location', 'Texas'), ('Texas', 'demonym', 'Tejano')]"
"Frank G Jackson is the leader of Cleveland , United States where 200 Public Square is located .","['[CLS]', 'Frank', 'G', 'Jackson', 'is', 'the', 'leader', 'of', 'Cleveland', ',', 'United', 'States', 'where', '200', 'Public', 'Square', 'is', 'located', '.', '[SEP]']",[],"[('Cleveland', 'country', 'United States'), ('200 Public Square', 'location', 'Cleveland'), ('Cleveland', 'leaderName', 'Frank')]",[],[],"[('Cleveland', 'country', 'United States'), ('200 Public Square', 'location', 'Cleveland'), ('Cleveland', 'leaderName', 'Frank')]"
"Angola International Airport serves the city of Luanda , it is 159m above sea level .","['[CLS]', 'Angola', 'International', 'Airport', 'serves', 'the', 'city', 'of', 'Lu', '##anda', ',', 'it', 'is', '159', '##m', 'above', 'sea', 'level', '.', '[SEP]']",[],"[('Angola International Airport', 'cityServed', 'Luanda')]",[],[],"[('Angola International Airport', 'cityServed', 'Luanda')]"
"Buzz Aldrin , who was a member of the Apollo 11 crew and spent 52 minutes in space , was born in Glen Ridge New Jersey .","['[CLS]', 'Buzz', 'Al', '##dr', '##in', ',', 'who', 'was', 'a', 'member', 'of', 'the', 'Apollo', '11', 'crew', 'and', 'spent', '52', 'minutes', 'in', 'space', ',', 'was', 'born', 'in', 'Glen', 'Ridge', 'New', 'Jersey', '.', '[SEP]']",[],"[('Buzz Aldrin', 'was a crew member of', 'Apollo 11'), ('Buzz Aldrin', 'birthPlace', 'Glen Ridge')]",[],[],"[('Buzz Aldrin', 'was a crew member of', 'Apollo 11'), ('Buzz Aldrin', 'birthPlace', 'Glen Ridge')]"
"Elliot See , a graduate of the University of Texas at Austin , passed away on 28th February 1966 in St. Louis . He was born in Dallas .","['[CLS]', 'Elliot', 'See', ',', 'a', 'graduate', 'of', 'the', 'University', 'of', 'Texas', 'at', 'Austin', ',', 'passed', 'away', 'on', '28th', 'February', '1966', 'in', 'St', '##.', 'Louis', '.', 'He', 'was', 'born', 'in', 'Dallas', '.', '[SEP]']",[],"[('Elliot See', 'birthPlace', 'Dallas'), ('Elliot See', 'deathPlace', 'St. Louis'), ('Elliot See', 'almaMater', 'University of Texas at Austin')]",[],[],"[('Elliot See', 'birthPlace', 'Dallas'), ('Elliot See', 'deathPlace', 'St. Louis'), ('Elliot See', 'almaMater', 'University of Texas at Austin')]"
"Cornell University in Ithaca , New York is the publisher of Administrative Science Quarterly . The University is affiliated with the Association of American Universities .","['[CLS]', 'Cornell', 'University', 'in', 'It', '##ha', '##ca', ',', 'New', 'York', 'is', 'the', 'publisher', 'of', 'Administrative', 'Science', 'Quarterly', '.', 'The', 'University', 'is', 'affiliated', 'with', 'the', 'Association', 'of', 'American', 'Universities', '.', '[SEP]']",[],"[('Cornell University', 'city', 'Ithaca , New York'), ('Cornell University', 'state', 'New York'), ('Cornell University', 'affiliation', 'Association of American Universities'), ('Administrative Science Quarterly', 'publisher', 'Cornell University')]",[],[],"[('Cornell University', 'city', 'Ithaca , New York'), ('Cornell University', 'state', 'New York'), ('Cornell University', 'affiliation', 'Association of American Universities'), ('Administrative Science Quarterly', 'publisher', 'Cornell University')]"
Abilene is in Texas and is served by the Abilene regional airport .,"['[CLS]', 'A', '##bil', '##ene', 'is', 'in', 'Texas', 'and', 'is', 'served', 'by', 'the', 'A', '##bil', '##ene', 'regional', 'airport', '.', '[SEP]']",[],"[('Abilene', 'cityServed', 'Abilene'), ('Abilene', 'isPartOf', 'Texas')]",[],[],"[('Abilene', 'cityServed', 'Abilene'), ('Abilene', 'isPartOf', 'Texas')]"
ACF Fiorentina play in Serie A which is based in Italy .,"['[CLS]', 'AC', '##F', 'Fi', '##ore', '##ntina', 'play', 'in', 'Serie', 'A', 'which', 'is', 'based', 'in', 'Italy', '.', '[SEP]']",[],"[('Serie A', 'country', 'Italy'), ('ACF Fiorentina', 'league', 'Serie A')]",[],[],"[('ACF Fiorentina', 'league', 'Serie A'), ('Serie A', 'country', 'Italy')]"
Greek is the language spoken in Greece .,"['[CLS]', 'Greek', 'is', 'the', 'language', 'spoken', 'in', 'Greece', '.', '[SEP]']",[],"[('Greece', 'language', 'Greek')]",[],[],"[('Greece', 'language', 'Greek')]"
"Houston is the largest city in Texas , where Austin is the Capital city . Andrews County Airport is located in Texas and Some UNK can speak Spanish .","['[CLS]', 'Houston', 'is', 'the', 'largest', 'city', 'in', 'Texas', ',', 'where', 'Austin', 'is', 'the', 'Capital', 'city', '.', 'Andrews', 'County', 'Airport', 'is', 'located', 'in', 'Texas', 'and', 'Some', 'UN', '##K', 'can', 'speak', 'Spanish', '.', '[SEP]']",[],"[('Texas', 'largestCity', 'Houston'), ('Texas', 'capital', 'Austin'), ('Texas', 'language', 'Spanish'), ('Andrews County Airport', 'location', 'Texas')]",[],[],"[('Texas', 'largestCity', 'Houston'), ('Texas', 'capital', 'Austin'), ('Texas', 'language', 'Spanish'), ('Andrews County Airport', 'location', 'Texas')]"
Sandesh ( confectionery ) is a dish that can be served as a dessert . Another dish that is a dessert is Baked Alaska which has Christmas pudding as an ingredient .,"['[CLS]', 'Sand', '##esh', '(', 'con', '##fect', '##ione', '##ry', ')', 'is', 'a', 'dish', 'that', 'can', 'be', 'served', 'as', 'a', 'dessert', '.', 'Another', 'dish', 'that', 'is', 'a', 'dessert', 'is', 'Ba', '##ked', 'Alaska', 'which', 'has', 'Christmas', 'pu', '##dding', 'as', 'an', 'ingredient', '.', '[SEP]']",[],"[('Baked Alaska', 'ingredient', 'Christmas pudding')]",[],[],"[('Baked Alaska', 'ingredient', 'Christmas pudding')]"
Ardmore Airport ( New Zealand ) 's 3rd runway surface type is Poaceae of the class Monocotyledon .,"['[CLS]', 'A', '##rd', '##more', 'Airport', '(', 'New', 'Zealand', ')', ""'"", '##s', '3rd', 'runway', 'surface', 'type', 'is', 'Po', '##aceae', 'of', 'the', 'class', 'Mon', '##oc', '##ot', '##yle', '##don', '.', '[SEP]']",[],"[('Ardmore Airport ( New Zealand )', '3rd_runway_SurfaceType', 'Poaceae'), ('Poaceae', 'class', 'Monocotyledon')]",[],[],"[('Ardmore Airport ( New Zealand )', '3rd_runway_SurfaceType', 'Poaceae'), ('Poaceae', 'class', 'Monocotyledon')]"
"Elliot See , a graduate of the University of Texas at Austin , passed away on 28th February 1966 in St. Louis . He was born in Dallas .","['[CLS]', 'Elliot', 'See', ',', 'a', 'graduate', 'of', 'the', 'University', 'of', 'Texas', 'at', 'Austin', ',', 'passed', 'away', 'on', '28th', 'February', '1966', 'in', 'St', '##.', 'Louis', '.', 'He', 'was', 'born', 'in', 'Dallas', '.', '[SEP]']",[],"[('Elliot See', 'birthPlace', 'Dallas'), ('Elliot See', 'deathPlace', 'St. Louis'), ('Elliot See', 'almaMater', 'University of Texas at Austin')]",[],[],"[('Elliot See', 'birthPlace', 'Dallas'), ('Elliot See', 'deathPlace', 'St. Louis'), ('Elliot See', 'almaMater', 'University of Texas at Austin')]"
"The Accademia di Architettura di Mendrisio in Switzerland has a staff of 100 , the dean is named Mario Botta .","['[CLS]', 'The', 'A', '##cca', '##de', '##mia', 'di', 'Arch', '##ite', '##tt', '##ura', 'di', 'Men', '##dr', '##isi', '##o', 'in', 'Switzerland', 'has', 'a', 'staff', 'of', '100', ',', 'the', 'dean', 'is', 'named', 'Mario', 'Bo', '##tta', '.', '[SEP]']",[],"[('Accademia di Architettura di Mendrisio', 'country', 'Switzerland'), ('Accademia di Architettura di Mendrisio', 'academicStaffSize', '100'), ('Accademia di Architettura di Mendrisio', 'dean', 'Mario Botta'), ('Accademia di Architettura di Mendrisio', 'city', 'Mendrisio')]",[],[],"[('Accademia di Architettura di Mendrisio', 'country', 'Switzerland'), ('Accademia di Architettura di Mendrisio', 'academicStaffSize', '100'), ('Accademia di Architettura di Mendrisio', 'dean', 'Mario Botta'), ('Accademia di Architettura di Mendrisio', 'city', 'Mendrisio')]"
"The Asser Levy Public Baths are located in New York City , U.S. Manhattan is a UNK in New York City .","['[CLS]', 'The', 'As', '##ser', 'Levy', 'Public', 'Bath', '##s', 'are', 'located', 'in', 'New', 'York', 'City', ',', 'U', '##.', '##S', '##.', 'Manhattan', 'is', 'a', 'UN', '##K', 'in', 'New', 'York', 'City', '.', '[SEP]']",[],"[('New York City', 'isPartOf', 'Manhattan'), ('Asser Levy Public Baths', 'location', 'New York City')]",[],[],"[('New York City', 'isPartOf', 'Manhattan'), ('Asser Levy Public Baths', 'location', 'New York City')]"
"The city of Ann Arbor , Michigan , has a population of UNK as per square kilometre .","['[CLS]', 'The', 'city', 'of', 'Ann', 'Arbor', ',', 'Michigan', ',', 'has', 'a', 'population', 'of', 'UN', '##K', 'as', 'per', 'square', 'kilometre', '.', '[SEP]']",[],"[('Ann Arbor , Michigan', 'populationDensity', 'UNK')]",[],[],"[('Ann Arbor , Michigan', 'populationDensity', 'UNK')]"
Barny cakes can be made with apple and have 18 grams of carbs and 1.8 g of protein .,"['[CLS]', 'Bar', '##ny', 'cakes', 'can', 'be', 'made', 'with', 'apple', 'and', 'have', '18', 'grams', 'of', 'car', '##bs', 'and', '1', '##.', '##8', 'g', 'of', 'protein', '.', '[SEP]']",[],"[('Barny', 'protein', '1.8 g')]",[],[],"[('Barny', 'protein', '1.8 g')]"
Dublin is part of Leinster .,"['[CLS]', 'Dublin', 'is', 'part', 'of', 'Leinster', '.', '[SEP]']",[],"[('Dublin', 'isPartOf', 'Leinster')]",[],[],"[('Dublin', 'isPartOf', 'Leinster')]"
A.E Dimitra Efxeinoupolis were in the 201415 A EPSTH . Greece season .,"['[CLS]', 'A', '##.', '##E', 'Di', '##mit', '##ra', 'E', '##f', '##xe', '##ino', '##up', '##olis', 'were', 'in', 'the', '2014', '##15', 'A', 'EP', '##ST', '##H', '.', 'Greece', 'season', '.', '[SEP]']",[],"[('A.E Dimitra Efxeinoupolis', 'season', '201415 A EPSTH')]",[],[],"[('A.E Dimitra Efxeinoupolis', 'season', '201415 A EPSTH')]"
Poaceae is the surface of the 1st runway at Alderney Airport which has a runway with the length of 877.0 metres .,"['[CLS]', 'Po', '##aceae', 'is', 'the', 'surface', 'of', 'the', '1st', 'runway', 'at', 'Al', '##der', '##ney', 'Airport', 'which', 'has', 'a', 'runway', 'with', 'the', 'length', 'of', '87', '##7', '##.', '##0', 'metres', '.', '[SEP]']",[],"[('Alderney Airport', 'runwayLength', '877.0'), ('Alderney Airport', '1st_runway_SurfaceType', 'Poaceae')]",[],[],"[('Alderney Airport', 'runwayLength', '877.0'), ('Alderney Airport', '1st_runway_SurfaceType', 'Poaceae')]"
William Anders was the backup pilot on Apollo 11 .,"['[CLS]', 'William', 'Anders', 'was', 'the', 'backup', 'pilot', 'on', 'Apollo', '11', '.', '[SEP]']",[],"[('Apollo 11', 'backup pilot', 'William Anders')]",[],[],"[('Apollo 11', 'backup pilot', 'William Anders')]"
"The School of Business and Social Sciences at the Aarhus University is located in Aarhus , Denmark was established in 1928 . Its academic staff numbers 737 and it is affiliated to the European University Association . Denmark 's leader is Lars Lokke Rasmussen .","['[CLS]', 'The', 'School', 'of', 'Business', 'and', 'Social', 'Sciences', 'at', 'the', 'A', '##ar', '##hus', 'University', 'is', 'located', 'in', 'A', '##ar', '##hus', ',', 'Denmark', 'was', 'established', 'in', '1928', '.', 'Its', 'academic', 'staff', 'numbers', '737', 'and', 'it', 'is', 'affiliated', 'to', 'the', 'European', 'University', 'Association', '.', 'Denmark', ""'"", '##s', 'leader', 'is', 'Lars', 'Lok', '##ke', 'Ra', '##smus', '##sen', '.', '[SEP]']",[],"[('School of Business and Social Sciences at the Aarhus University', 'country', 'Denmark'), ('School of Business and Social Sciences at the Aarhus University', 'established', '1928'), ('Denmark', 'leaderName', 'Lars'), ('School of Business and Social Sciences at the Aarhus University', 'academicStaffSize', '737'), ('School of Business and Social Sciences at the Aarhus University', 'affiliation', 'European University Association'), ('School of Business and Social Sciences at the Aarhus University', 'city', 'Aarhus')]",[],[],"[('Denmark', 'leaderName', 'Lars'), ('School of Business and Social Sciences at the Aarhus University', 'academicStaffSize', '737'), ('School of Business and Social Sciences at the Aarhus University', 'affiliation', 'European University Association'), ('School of Business and Social Sciences at the Aarhus University', 'city', 'Aarhus'), ('School of Business and Social Sciences at the Aarhus University', 'country', 'Denmark'), ('School of Business and Social Sciences at the Aarhus University', 'established', '1928')]"
Amarillo is part of Potter County in Texas .,"['[CLS]', 'Amar', '##illo', 'is', 'part', 'of', 'Potter', 'County', 'in', 'Texas', '.', '[SEP]']",[],"[('Amarillo', 'isPartOf', 'Potter County')]",[],[],"[('Amarillo', 'isPartOf', 'Potter County')]"
"Above the Veil , from Australia , is the third book in a series after Aenir and Castle .","['[CLS]', 'Above', 'the', 'V', '##eil', ',', 'from', 'Australia', ',', 'is', 'the', 'third', 'book', 'in', 'a', 'series', 'after', 'A', '##eni', '##r', 'and', 'Castle', '.', '[SEP]']",[],"[('Above the Veil', 'precededBy', 'Aenir'), ('Aenir', 'precededBy', 'Castle')]",[],[],"[('Above the Veil', 'precededBy', 'Aenir'), ('Aenir', 'precededBy', 'Castle')]"
The academic staff of the School of Business and Social Sciences at the Aarhus University number 737 .,"['[CLS]', 'The', 'academic', 'staff', 'of', 'the', 'School', 'of', 'Business', 'and', 'Social', 'Sciences', 'at', 'the', 'A', '##ar', '##hus', 'University', 'number', '737', '.', '[SEP]']",[],"[('School of Business and Social Sciences at the Aarhus University', 'academicStaffSize', '737')]",[],[],"[('School of Business and Social Sciences at the Aarhus University', 'academicStaffSize', '737')]"
"Alan Shepard , who was born in New Hampshire on November 18th , 1923 , graduated with a M.A . from NWC in 1957 and retired on August 1st , 1974 .","['[CLS]', 'Alan', 'Shepard', ',', 'who', 'was', 'born', 'in', 'New', 'Hampshire', 'on', 'November', '18th', ',', '1923', ',', 'graduated', 'with', 'a', 'M', '##.', '##A', '.', 'from', 'NW', '##C', 'in', '1957', 'and', 'retired', 'on', 'August', '1st', ',', '1974', '.', '[SEP]']",[],"[('Alan Shepard', 'birthPlace', 'New Hampshire')]",[],[],"[('Alan Shepard', 'birthPlace', 'New Hampshire')]"
"John Buscema has won the comic book award , Eagle Award .","['[CLS]', 'John', 'Bus', '##ce', '##ma', 'has', 'won', 'the', 'comic', 'book', 'award', ',', 'Eagle', 'Award', '.', '[SEP]']",[],"[('John Buscema', 'award', 'Eagle Award')]",[],[],"[('John Buscema', 'award', 'Eagle Award')]"
"A Severed Wasp is available in print , with The Library of Congress Classification PS3523.E55 S4 1982 . Its ISBN number is 0-374-26131-8 , and its OCLC number is 8805735 .","['[CLS]', 'A', 'Se', '##vered', 'Was', '##p', 'is', 'available', 'in', 'print', ',', 'with', 'The', 'Library', 'of', 'Congress', 'Classification', 'PS', '##35', '##23', '##.', '##E', '##55', 'S', '##4', '1982', '.', 'Its', 'ISBN', 'number', 'is', '0', '##-', '##37', '##4', '##-', '##26', '##13', '##1', '##-', '##8', ',', 'and', 'its', 'OCLC', 'number', 'is', '88', '##0', '##5', '##7', '##35', '.', '[SEP]']",[],"[('A Severed Wasp', 'OCLC_number', '8805735')]",[],[],"[('A Severed Wasp', 'OCLC_number', '8805735')]"
Construction began in 1927 and finished in 1931 of Adisham Hall in Sri Lanka and was in the Tudor and Jacobean style .,"['[CLS]', 'Construction', 'began', 'in', '1927', 'and', 'finished', 'in', '1931', 'of', 'Ad', '##ish', '##am', 'Hall', 'in', 'Sri', 'Lanka', 'and', 'was', 'in', 'the', 'Tudor', 'and', 'Jacob', '##ean', 'style', '.', '[SEP]']",[],"[('Adisham Hall', 'location', 'Sri Lanka'), ('Adisham Hall', 'completionDate', '1931')]",[],[],"[('Adisham Hall', 'location', 'Sri Lanka'), ('Adisham Hall', 'completionDate', '1931')]"
"Anaheim , in California , has the area code 657 .","['[CLS]', 'Anaheim', ',', 'in', 'California', ',', 'has', 'the', 'area', 'code', '65', '##7', '.', '[SEP]']",[],"[('Anaheim ,', 'areaCode', '657')]",[],[],"[('Anaheim ,', 'areaCode', '657')]"
Native Americans are an ethnic group in the United States .,"['[CLS]', 'Native', 'Americans', 'are', 'an', 'ethnic', 'group', 'in', 'the', 'United', 'States', '.', '[SEP]']",[],"[('United States', 'ethnicGroup', 'Native Americans')]",[],[],"[('United States', 'ethnicGroup', 'Native Americans')]"
"UNK in Virginia , United States , , Alan B. Miller Hall was completed on 1st June 2009 . The current tenants are the Mason School of Business .","['[CLS]', 'UN', '##K', 'in', 'Virginia', ',', 'United', 'States', ',', ',', 'Alan', 'B', '##.', 'Miller', 'Hall', 'was', 'completed', 'on', '1st', 'June', '2009', '.', 'The', 'current', 'tenants', 'are', 'the', 'Mason', 'School', 'of', 'Business', '.', '[SEP]']",[],"[('Alan B. Miller Hall', 'location', 'Virginia'), ('Mason School of Business', 'country', 'United States'), ('Alan B. Miller Hall', 'currentTenants', 'Mason School of Business')]",[],[],"[('Alan B. Miller Hall', 'currentTenants', 'Mason School of Business'), ('Alan B. Miller Hall', 'location', 'Virginia'), ('Mason School of Business', 'country', 'United States')]"
"Acta Mathematica Hungarica , or Acta Math . Hungar . , has a LCCN number of 83646315 and a ISSN number of 1588-2632 .","['[CLS]', 'Act', '##a', 'Math', '##ema', '##tica', 'Hung', '##ari', '##ca', ',', 'or', 'Act', '##a', 'Math', '.', 'Hung', '##ar', '.', ',', 'has', 'a', 'L', '##CC', '##N', 'number', 'of', '83', '##64', '##6', '##31', '##5', 'and', 'a', 'ISSN', 'number', 'of', '158', '##8', '##-', '##26', '##32', '.', '[SEP]']",[],"[('Acta Mathematica Hungarica', 'LCCN_number', '83646315')]",[],[],"[('Acta Mathematica Hungarica', 'LCCN_number', '83646315')]"
The Akita Museum of Art has a floor area of 3746.66 square metres over 3 floors and was inaugurated on 28 September 2013 .,"['[CLS]', 'The', 'A', '##ki', '##ta', 'Museum', 'of', 'Art', 'has', 'a', 'floor', 'area', 'of', '37', '##46', '##.', '##6', '##6', 'square', 'metres', 'over', '3', 'floors', 'and', 'was', 'inaugurated', 'on', '28', 'September', '2013', '.', '[SEP]']",[],"[('Akita Museum of Art', 'floorArea', '3746.66'), ('Akita Museum of Art', 'floorCount', '3')]",[],[],"[('Akita Museum of Art', 'floorArea', '3746.66'), ('Akita Museum of Art', 'floorCount', '3')]"
Dublin is in the Republic of Ireland .,"['[CLS]', 'Dublin', 'is', 'in', 'the', 'Republic', 'of', 'Ireland', '.', '[SEP]']",[],"[('Dublin', 'country', 'Republic of Ireland')]",[],[],"[('Dublin', 'country', 'Republic of Ireland')]"
Athens mayor is Giorgos Kaminis .,"['[CLS]', 'Athens', 'mayor', 'is', 'G', '##ior', '##gos', 'Ka', '##mini', '##s', '.', '[SEP]']",[],"[('Athens', 'mayor', 'Giorgos Kaminis')]",[],[],"[('Athens', 'mayor', 'Giorgos Kaminis')]"
"Above the Veil is the sequel to Aenir , which was written after Castle .","['[CLS]', 'Above', 'the', 'V', '##eil', 'is', 'the', 'sequel', 'to', 'A', '##eni', '##r', ',', 'which', 'was', 'written', 'after', 'Castle', '.', '[SEP]']",[],"[('Above the Veil', 'precededBy', 'Aenir'), ('Aenir', 'precededBy', 'Castle')]",[],[],"[('Above the Veil', 'precededBy', 'Aenir'), ('Aenir', 'precededBy', 'Castle')]"
Estádio Municipal Coaracy da Mata Fonseca is the name of the ground of Agremiação Sportiva Arapiraquense . It is located in Alagoas . Agremiação Sportiva Arapiraquense play in the Campeonato Brasileiro Série C league from Brazil . The Vila Nova Futebol Clube were champions at the Série C .,"['[CLS]', 'E', '##st', '##á', '##dio', 'Municipal', 'Co', '##ara', '##cy', 'da', 'Mata', 'F', '##ons', '##eca', 'is', 'the', 'name', 'of', 'the', 'ground', 'of', 'A', '##g', '##rem', '##ia', '##ção', 'Sport', '##iva', 'Ara', '##pi', '##ra', '##que', '##nse', '.', 'It', 'is', 'located', 'in', 'Al', '##ago', '##as', '.', 'A', '##g', '##rem', '##ia', '##ção', 'Sport', '##iva', 'Ara', '##pi', '##ra', '##que', '##nse', 'play', 'in', 'the', 'Campeonato', 'Brasil', '##eiro', 'S', '##érie', 'C', 'league', 'from', 'Brazil', '.', 'The', 'V', '##ila', 'Nova', 'Fu', '##te', '##bol', 'Clube', 'were', 'champions', 'at', 'the', 'S', '##érie', 'C', '.', '[SEP]']",[],"[('Agremiação Sportiva Arapiraquense', 'league', 'Campeonato Brasileiro Série C'), ('Campeonato Brasileiro Série C', 'champions', 'Vila Nova Futebol Clube'), ('Campeonato Brasileiro Série C', 'country', 'Brazil'), ('Estádio Municipal Coaracy da Mata Fonseca', 'location', 'Alagoas'), ('Agremiação Sportiva Arapiraquense', 'ground', 'Estádio Municipal Coaracy da Mata Fonseca')]",[],[],"[('Estádio Municipal Coaracy da Mata Fonseca', 'location', 'Alagoas'), ('Agremiação Sportiva Arapiraquense', 'league', 'Campeonato Brasileiro Série C'), ('Campeonato Brasileiro Série C', 'champions', 'Vila Nova Futebol Clube'), ('Campeonato Brasileiro Série C', 'country', 'Brazil'), ('Agremiação Sportiva Arapiraquense', 'ground', 'Estádio Municipal Coaracy da Mata Fonseca')]"
The manager of AFC Ajax is Frank de Boer who is in the Ajax Youth Academy .,"['[CLS]', 'The', 'manager', 'of', 'AFC', 'Ajax', 'is', 'Frank', 'de', 'Boer', 'who', 'is', 'in', 'the', 'Ajax', 'Youth', 'Academy', '.', '[SEP]']",[],"[('Frank de Boer', 'club', 'Ajax Youth Academy'), ('AFC Ajax', 'manager', 'Frank de Boer')]",[],[],"[('Frank de Boer', 'club', 'Ajax Youth Academy'), ('AFC Ajax', 'manager', 'Frank de Boer')]"
"103 Colmore Row was designed by the architect , John Madin .","['[CLS]', '103', 'Col', '##more', 'Row', 'was', 'designed', 'by', 'the', 'architect', ',', 'John', 'Mad', '##in', '.', '[SEP]']",[],"[('103 Colmore Row', 'architect', 'John Madin')]",[],[],"[('103 Colmore Row', 'architect', 'John Madin')]"
One of the languages used in the Philippines is Arabic .,"['[CLS]', 'One', 'of', 'the', 'languages', 'used', 'in', 'the', 'Philippines', 'is', 'Arabic', '.', '[SEP]']",[],"[('Philippines', 'language', 'Arabic')]",[],[],"[('Philippines', 'language', 'Arabic')]"
"250 Delaware Avenue is located in Buffalo , Erie County , New York .","['[CLS]', '250', 'Delaware', 'Avenue', 'is', 'located', 'in', 'Buffalo', ',', 'Erie', 'County', ',', 'New', 'York', '.', '[SEP]']",[],"[('Buffalo ,', 'isPartOf', 'Erie County , New York'), ('Buffalo ,', 'isPartOf', 'New York'), ('250 Delaware Avenue', 'location', 'Buffalo ,')]",[],[],"[('Buffalo ,', 'isPartOf', 'Erie County , New York'), ('Buffalo ,', 'isPartOf', 'New York'), ('250 Delaware Avenue', 'location', 'Buffalo ,')]"
"Asilomar Conference Grounds are located in Pacific Grove , California and was added to the National Register of Historic Places on February the 27nd 1987 . Its reference number in the National Register of Historic Places is 87000823 , .","['[CLS]', 'As', '##ilo', '##mar', 'Conference', 'Ground', '##s', 'are', 'located', 'in', 'Pacific', 'Grove', ',', 'California', 'and', 'was', 'added', 'to', 'the', 'National', 'Register', 'of', 'Historic', 'Places', 'on', 'February', 'the', '27', '##nd', '1987', '.', 'Its', 'reference', 'number', 'in', 'the', 'National', 'Register', 'of', 'Historic', 'Places', 'is', '87', '##00', '##0', '##8', '##23', ',', '.', '[SEP]']",[],"[('Asilomar Conference Grounds', 'location', 'Pacific Grove , California')]",[],[],"[('Asilomar Conference Grounds', 'location', 'Pacific Grove , California')]"
Native Americans are an ethnic group in the United States .,"['[CLS]', 'Native', 'Americans', 'are', 'an', 'ethnic', 'group', 'in', 'the', 'United', 'States', '.', '[SEP]']",[],"[('United States', 'ethnicGroup', 'Native Americans')]",[],[],"[('United States', 'ethnicGroup', 'Native Americans')]"
The ground of A.S. Gubbio 1910 is located in Italy where Sergio Mattarella is a leader of the Italian people .,"['[CLS]', 'The', 'ground', 'of', 'A', '##.', '##S', '##.', 'G', '##ub', '##bio', '1910', 'is', 'located', 'in', 'Italy', 'where', 'Sergio', 'Matt', '##arel', '##la', 'is', 'a', 'leader', 'of', 'the', 'Italian', 'people', '.', '[SEP]']",[],"[('A.S. Gubbio 1910', 'ground', 'Italy'), ('Italy', 'leader', 'Sergio Mattarella')]",[],[],"[('A.S. Gubbio 1910', 'ground', 'Italy'), ('Italy', 'leader', 'Sergio Mattarella')]"
Eric Flint is the author of 1634 : The Bavarian Crisis .,"['[CLS]', 'Eric', 'Flint', 'is', 'the', 'author', 'of', '163', '##4', ':', 'The', 'Bavarian', 'Crisis', '.', '[SEP]']",[],"[('1634 : The Bavarian Crisis', 'author', 'Eric Flint')]",[],[],"[('1634 : The Bavarian Crisis', 'author', 'Eric Flint')]"
Above the Veil is an Australian novel and the sequel to Aenir and Castle . It was later followed by Into Battle and The Violet Keystone .,"['[CLS]', 'Above', 'the', 'V', '##eil', 'is', 'an', 'Australian', 'novel', 'and', 'the', 'sequel', 'to', 'A', '##eni', '##r', 'and', 'Castle', '.', 'It', 'was', 'later', 'followed', 'by', 'Into', 'Battle', 'and', 'The', 'Violet', 'Keys', '##tone', '.', '[SEP]']",[],"[('Above the Veil', 'precededBy', 'Aenir'), ('Aenir', 'precededBy', 'Castle'), ('Into Battle', 'followedBy', 'The Violet Keystone'), ('Above the Veil', 'followedBy', 'Into Battle')]",[],[],"[('Above the Veil', 'precededBy', 'Aenir'), ('Aenir', 'precededBy', 'Castle'), ('Into Battle', 'followedBy', 'The Violet Keystone'), ('Above the Veil', 'followedBy', 'Into Battle')]"
Alcatraz Versus the Evil Librarians is published in Hardcover and has the ISBN number 0-439-92550-9 .,"['[CLS]', 'Al', '##cat', '##raz', 'V', '##ers', '##us', 'the', 'Evil', 'Li', '##bra', '##rians', 'is', 'published', 'in', 'Hard', '##cover', 'and', 'has', 'the', 'ISBN', 'number', '0', '##-', '##43', '##9', '##-', '##9', '##25', '##50', '##-', '##9', '.', '[SEP]']",[],"[('Alcatraz Versus the Evil Librarians', 'mediaType', 'Hardcover')]",[],[],"[('Alcatraz Versus the Evil Librarians', 'mediaType', 'Hardcover')]"
