text,token,pred,gold,correct,error,lack
The A.E Dimitra Efxeinoupolis club is located in Greece where they speak Greek . The leader of Greece is Alexis Tsipras .,"['[CLS]', 'The', 'A', '##.', '##E', 'Di', '##mit', '##ra', 'E', '##f', '##xe', '##ino', '##up', '##olis', 'club', 'is', 'located', 'in', 'Greece', 'where', 'they', 'speak', 'Greek', '.', 'The', 'leader', 'of', 'Greece', 'is', 'Alexis', 'T', '##si', '##pra', '##s', '.', '[SEP]']","[('Greece', 'leader', 'Alexis Tsipras'), ('A.E Dimitra Efxeinoupolis', 'location', 'Greece'), ('Greece', 'language', 'Greek')]","[('Greece', 'leader', 'Alexis Tsipras'), ('A.E Dimitra Efxeinoupolis', 'location', 'Greece'), ('Greece', 'language', 'Greek')]","[('Greece', 'leader', 'Alexis Tsipras'), ('A.E Dimitra Efxeinoupolis', 'location', 'Greece'), ('Greece', 'language', 'Greek')]",[],[]
"250 Delaware Avenue is in Buffalo , New York which is a part of Erie County and the leader is Byron Brown .","['[CLS]', '250', 'Delaware', 'Avenue', 'is', 'in', 'Buffalo', ',', 'New', 'York', 'which', 'is', 'a', 'part', 'of', 'Erie', 'County', 'and', 'the', 'leader', 'is', 'Byron', 'Brown', '.', '[SEP]']","[('Buffalo , New York', 'isPartOf', 'Erie County'), ('250 Delaware Avenue', 'location', 'Buffalo , New York'), ('Buffalo , New York', 'leaderName', 'Byron Brown')]","[('Buffalo , New York', 'isPartOf', 'Erie County'), ('250 Delaware Avenue', 'location', 'Buffalo , New York'), ('Buffalo , New York', 'leaderName', 'Byron Brown')]","[('Buffalo , New York', 'isPartOf', 'Erie County'), ('250 Delaware Avenue', 'location', 'Buffalo , New York'), ('Buffalo , New York', 'leaderName', 'Byron Brown')]",[],[]
"Aarhus Lufthavn A/S is the operating organisation of Aarhus Airport located at 25 metres above sea level in Aarhus , Denmark . The airport runway , named 10R/38L has a length of 2702.0 .","['[CLS]', 'A', '##ar', '##hus', 'Lu', '##ft', '##ha', '##v', '##n', 'A', '##/', '##S', 'is', 'the', 'operating', 'organisation', 'of', 'A', '##ar', '##hus', 'Airport', 'located', 'at', '25', 'metres', 'above', 'sea', 'level', 'in', 'A', '##ar', '##hus', ',', 'Denmark', '.', 'The', 'airport', 'runway', ',', 'named', '10', '##R', '##/', '##38', '##L', 'has', 'a', 'length', 'of', '270', '##2', '##.', '##0', '.', '[SEP]']","[('Aarhus Airport', 'runwayLength', '2702.0')]","[('Aarhus Airport', 'runwayLength', '2702.0')]","[('Aarhus Airport', 'runwayLength', '2702.0')]",[],[]
"Addis Ababa City Hall is in Addis Ababa , Ethiopia and the Addis Ababa Stadium can also be found there . The leaders of Ethiopia are Malatu Teshome and Hailemariam Desalegn .","['[CLS]', 'Ad', '##dis', 'A', '##ba', '##ba', 'City', 'Hall', 'is', 'in', 'Ad', '##dis', 'A', '##ba', '##ba', ',', 'Ethiopia', 'and', 'the', 'Ad', '##dis', 'A', '##ba', '##ba', 'Stadium', 'can', 'also', 'be', 'found', 'there', '.', 'The', 'leaders', 'of', 'Ethiopia', 'are', 'Mal', '##at', '##u', 'Te', '##sh', '##ome', 'and', 'Hai', '##lem', '##aria', '##m', 'Des', '##ale', '##gn', '.', '[SEP]']","[('Ethiopia', 'leaderName', 'Hailemariam Desalegn'), ('Addis Ababa City Hall', 'country', 'Ethiopia'), ('Addis Ababa City Hall', 'location', 'Addis Ababa'), ('Addis Ababa', 'isPartOf', 'Addis Ababa Stadium')]","[('Ethiopia', 'leaderName', 'Hailemariam Desalegn'), ('Addis Ababa City Hall', 'country', 'Ethiopia'), ('Addis Ababa City Hall', 'location', 'Addis Ababa'), ('Addis Ababa', 'isPartOf', 'Addis Ababa Stadium')]","[('Ethiopia', 'leaderName', 'Hailemariam Desalegn'), ('Addis Ababa City Hall', 'country', 'Ethiopia'), ('Addis Ababa City Hall', 'location', 'Addis Ababa'), ('Addis Ababa', 'isPartOf', 'Addis Ababa Stadium')]",[],[]
"Arem-arem is a dish of Javanese cuisine , originating from the country of Indonesia , one of whose leaders is Jusuf Kalla .","['[CLS]', 'Are', '##m', '##-', '##are', '##m', 'is', 'a', 'dish', 'of', 'Java', '##nese', 'cuisine', ',', 'originating', 'from', 'the', 'country', 'of', 'Indonesia', ',', 'one', 'of', 'whose', 'leaders', 'is', 'Ju', '##su', '##f', 'Ka', '##lla', '.', '[SEP]']","[('Indonesia', 'leaderName', 'Jusuf Kalla'), ('Arem-arem', 'region', 'Javanese cuisine'), ('Arem-arem', 'country', 'Indonesia')]","[('Indonesia', 'leaderName', 'Jusuf Kalla'), ('Arem-arem', 'region', 'Javanese cuisine'), ('Arem-arem', 'country', 'Indonesia')]","[('Indonesia', 'leaderName', 'Jusuf Kalla'), ('Arem-arem', 'region', 'Javanese cuisine'), ('Arem-arem', 'country', 'Indonesia')]",[],[]
The ground of A.E Dimitra Efxeinoupolis is located in the town of Efxeinoupoli and has 1500 member . They were in the 201415 A EPSTH Greece season .,"['[CLS]', 'The', 'ground', 'of', 'A', '##.', '##E', 'Di', '##mit', '##ra', 'E', '##f', '##xe', '##ino', '##up', '##olis', 'is', 'located', 'in', 'the', 'town', 'of', 'E', '##f', '##xe', '##ino', '##up', '##oli', 'and', 'has', '1500', 'member', '.', 'They', 'were', 'in', 'the', '2014', '##15', 'A', 'EP', '##ST', '##H', 'Greece', 'season', '.', '[SEP]']","[('A.E Dimitra Efxeinoupolis', 'season', '201415'), ('A.E Dimitra Efxeinoupolis', 'ground', 'Efxeinoupoli'), ('A.E Dimitra Efxeinoupolis', 'season', 'EPSTH Greece'), ('A.E Dimitra Efxeinoupolis', 'numberOfMembers', '1500')]","[('A.E Dimitra Efxeinoupolis', 'ground', 'Efxeinoupoli'), ('A.E Dimitra Efxeinoupolis', 'numberOfMembers', '1500'), ('A.E Dimitra Efxeinoupolis', 'season', '201415 A EPSTH')]","[('A.E Dimitra Efxeinoupolis', 'ground', 'Efxeinoupoli'), ('A.E Dimitra Efxeinoupolis', 'numberOfMembers', '1500')]","[('A.E Dimitra Efxeinoupolis', 'season', '201415'), ('A.E Dimitra Efxeinoupolis', 'season', 'EPSTH Greece')]","[('A.E Dimitra Efxeinoupolis', 'season', '201415 A EPSTH')]"
`` Mark Desmond '' is also known as the comic character Blockbuster .,"['[CLS]', '`', '##`', 'Mark', 'Desmond', ""'"", ""##'"", 'is', 'also', 'known', 'as', 'the', 'comic', 'character', 'Block', '##buster', '.', '[SEP]']","[('Blockbuster', 'alternativeName', ""`` Mark Desmond ''"")]","[('Blockbuster', 'alternativeName', ""`` Mark Desmond ''"")]","[('Blockbuster', 'alternativeName', ""`` Mark Desmond ''"")]",[],[]
"Bakewell pudding is from the Derbyshire Dales region , which is part of Derbyshire . Bakewell tart is it 's variant , but has Frangipane as an ingredient .","['[CLS]', 'Ba', '##ke', '##well', 'pu', '##dding', 'is', 'from', 'the', 'Derbyshire', 'Dale', '##s', 'region', ',', 'which', 'is', 'part', 'of', 'Derbyshire', '.', 'Ba', '##ke', '##well', 'ta', '##rt', 'is', 'it', ""'"", '##s', 'variant', ',', 'but', 'has', 'Fr', '##ang', '##ip', '##ane', 'as', 'an', 'ingredient', '.', '[SEP]']","[('##kewell', 'ingredient', 'Frangipane'), ('Bakewell', 'ingredient', '##angipane'), ('Bakewell pudding', 'dishVariation', 'Bakewell tart'), ('Bakewell pudding', 'region', 'Derbyshire Dales'), ('Derbyshire Dales', 'isPartOf', 'Derbyshire')]","[('Bakewell pudding', 'dishVariation', 'Bakewell tart'), ('Bakewell pudding', 'region', 'Derbyshire Dales'), ('Derbyshire Dales', 'isPartOf', 'Derbyshire'), ('Bakewell tart', 'ingredient', 'Frangipane')]","[('Bakewell pudding', 'dishVariation', 'Bakewell tart'), ('Bakewell pudding', 'region', 'Derbyshire Dales'), ('Derbyshire Dales', 'isPartOf', 'Derbyshire')]","[('##kewell', 'ingredient', 'Frangipane'), ('Bakewell', 'ingredient', '##angipane')]","[('Bakewell tart', 'ingredient', 'Frangipane')]"
Bakewell tart ( or pudding ) is a dish that comes from the Derbyshire Dales region where Patrick McLoughlin is a leader . Fruit preserves ( jam ) are an ingredient .,"['[CLS]', 'Ba', '##ke', '##well', 'ta', '##rt', '(', 'or', 'pu', '##dding', ')', 'is', 'a', 'dish', 'that', 'comes', 'from', 'the', 'Derbyshire', 'Dale', '##s', 'region', 'where', 'Patrick', 'M', '##c', '##L', '##ough', '##lin', 'is', 'a', 'leader', '.', 'Fruit', 'preserves', '(', 'jam', ')', 'are', 'an', 'ingredient', '.', '[SEP]']","[('Bakewell', 'dishVariation', 'Bakewell tart'), ('Derbyshire Dales', 'leaderName', 'Patrick McLoughlin'), ('tart', 'ingredient', 'Fruit'), ('Bakewell tart', 'region', 'Derbyshire Dales'), ('ta', 'ingredient', 'preserves')]","[('Bakewell', 'dishVariation', 'Bakewell tart'), ('Derbyshire Dales', 'leaderName', 'Patrick McLoughlin'), ('Bakewell tart', 'ingredient', 'Fruit preserves'), ('Bakewell tart', 'region', 'Derbyshire Dales')]","[('Bakewell', 'dishVariation', 'Bakewell tart'), ('Derbyshire Dales', 'leaderName', 'Patrick McLoughlin'), ('Bakewell tart', 'region', 'Derbyshire Dales')]","[('tart', 'ingredient', 'Fruit'), ('ta', 'ingredient', 'preserves')]","[('Bakewell tart', 'ingredient', 'Fruit preserves')]"
The Accademia di Architettura di Mendrisio is in Switzerland . The Swiss leader is Federal Chancellor Johann Schneider-Ammann and the legislature is the Federal Assembly . The Swiss anthem is the Swiss Psalm .,"['[CLS]', 'The', 'A', '##cca', '##de', '##mia', 'di', 'Arch', '##ite', '##tt', '##ura', 'di', 'Men', '##dr', '##isi', '##o', 'is', 'in', 'Switzerland', '.', 'The', 'Swiss', 'leader', 'is', 'Federal', 'Chancellor', 'Johann', 'Schneider', '##-', '##A', '##mma', '##nn', 'and', 'the', 'legislature', 'is', 'the', 'Federal', 'Assembly', '.', 'The', 'Swiss', 'anthem', 'is', 'the', 'Swiss', 'P', '##sal', '##m', '.', '[SEP]']","[('Switzerland', 'anthem', 'Swiss Psalm'), ('Switzerland', 'legislature', 'Federal Assembly'), ('Switzerland', 'leaderTitle', 'Federal Chancellor'), ('Accademia di Architettura di Mendrisio', 'country', 'Switzerland'), ('Switzerland', 'leaderName', 'Johann Schneider-Ammann')]","[('Switzerland', 'anthem', 'Swiss Psalm'), ('Switzerland', 'legislature', 'Federal Assembly'), ('Switzerland', 'leaderTitle', 'Federal Chancellor'), ('Accademia di Architettura di Mendrisio', 'country', 'Switzerland'), ('Switzerland', 'leaderName', 'Johann Schneider-Ammann')]","[('Switzerland', 'anthem', 'Swiss Psalm'), ('Switzerland', 'legislature', 'Federal Assembly'), ('Switzerland', 'leaderTitle', 'Federal Chancellor'), ('Accademia di Architettura di Mendrisio', 'country', 'Switzerland'), ('Switzerland', 'leaderName', 'Johann Schneider-Ammann')]",[],[]
"Alan Shepard was born in New Hampshire . His alma Mater was NWC , where he received an M.A . in 1957 . He was awarded the Distinguished Service Medal from the US Navy . He died in California .","['[CLS]', 'Alan', 'Shepard', 'was', 'born', 'in', 'New', 'Hampshire', '.', 'His', 'alma', 'Mat', '##er', 'was', 'NW', '##C', ',', 'where', 'he', 'received', 'an', 'M', '##.', '##A', '.', 'in', '1957', '.', 'He', 'was', 'awarded', 'the', 'Distinguished', 'Service', 'Medal', 'from', 'the', 'US', 'Navy', '.', 'He', 'died', 'in', 'California', '.', '[SEP]']","[('Alan Shepard', 'deathPlace', 'California'), ('Alan Shepard', 'birthPlace', 'New Hampshire'), ('Alan Shepard', 'awards', 'Distinguished Service Medal')]","[('Alan Shepard', 'deathPlace', 'California'), ('Alan Shepard', 'birthPlace', 'New Hampshire'), ('Alan Shepard', 'awards', 'Distinguished Service Medal')]","[('Alan Shepard', 'awards', 'Distinguished Service Medal'), ('Alan Shepard', 'deathPlace', 'California'), ('Alan Shepard', 'birthPlace', 'New Hampshire')]",[],[]
"Afonso Pena International Airport serves Curitiba , which is part of Parana state .","['[CLS]', 'A', '##fo', '##nso', 'Pen', '##a', 'International', 'Airport', 'serves', 'C', '##uri', '##ti', '##ba', ',', 'which', 'is', 'part', 'of', 'Para', '##na', 'state', '.', '[SEP]']","[('Afonso Pena International Airport', 'cityServed', 'Curitiba')]","[('Afonso Pena International Airport', 'cityServed', 'Curitiba')]","[('Afonso Pena International Airport', 'cityServed', 'Curitiba')]",[],[]
"American Buzz Aldrin , who was born in Glen Ridge , New Jersey , joined NASA in 1963 and in 1963 graduated from MIT with a Sc . D .","['[CLS]', 'American', 'Buzz', 'Al', '##dr', '##in', ',', 'who', 'was', 'born', 'in', 'Glen', 'Ridge', ',', 'New', 'Jersey', ',', 'joined', 'NASA', 'in', '1963', 'and', 'in', '1963', 'graduated', 'from', 'MIT', 'with', 'a', 'Sc', '.', 'D', '.', '[SEP]']","[('Buzz Aldrin', 'was selected by NASA', '1963'), ('Buzz Aldrin', 'birthPlace', 'Glen Ridge , New Jersey')]","[('Buzz Aldrin', 'was selected by NASA', '1963'), ('Buzz Aldrin', 'birthPlace', 'Glen Ridge , New Jersey')]","[('Buzz Aldrin', 'was selected by NASA', '1963'), ('Buzz Aldrin', 'birthPlace', 'Glen Ridge , New Jersey')]",[],[]
"Associazione Calcio ChievoVerona is managed by Rolando Maran , who was born in Italy and is in the Carrarese Calcio club .","['[CLS]', 'As', '##so', '##cia', '##zione', 'Cal', '##cio', 'Chi', '##evo', '##V', '##eron', '##a', 'is', 'managed', 'by', 'Roland', '##o', 'Mara', '##n', ',', 'who', 'was', 'born', 'in', 'Italy', 'and', 'is', 'in', 'the', 'Carr', '##ares', '##e', 'Cal', '##cio', 'club', '.', '[SEP]']","[('Rolando Maran', 'club', 'Carrarese Calcio'), ('Rolando Maran', 'placeOfBirth', 'Italy')]","[('Rolando Maran', 'club', 'Carrarese Calcio'), ('Rolando Maran', 'placeOfBirth', 'Italy')]","[('Rolando Maran', 'club', 'Carrarese Calcio'), ('Rolando Maran', 'placeOfBirth', 'Italy')]",[],[]
Ahmet Davutoglu is President of Turkey whose capital is Ankara . The bronze Ataturk Monument found in Turkey was inaugurated on July 27th 1932 .,"['[CLS]', 'Ah', '##met', 'Da', '##vu', '##to', '##g', '##lu', 'is', 'President', 'of', 'Turkey', 'whose', 'capital', 'is', 'Ankara', '.', 'The', 'bronze', 'At', '##at', '##ur', '##k', 'Monument', 'found', 'in', 'Turkey', 'was', 'inaugurated', 'on', 'July', '27th', '1932', '.', '[SEP]']","[('Turkey', 'leaderName', 'Ahmet'), ('Turkey', 'capital', 'Ankara'), ('Turkey', 'leaderTitle', 'President of Turkey')]","[('Turkey', 'leaderName', 'Ahmet'), ('Turkey', 'capital', 'Ankara'), ('Turkey', 'leaderTitle', 'President of Turkey')]","[('Turkey', 'leaderName', 'Ahmet'), ('Turkey', 'capital', 'Ankara'), ('Turkey', 'leaderTitle', 'President of Turkey')]",[],[]
"The capital of South Africa is Cape town and the leader is Cyril Ramaphosa . There are various ethnic groups within South Africa which include both Asian South Africans and White South Africans . Additionally , 11 Diagonal Street is located in South Africa .","['[CLS]', 'The', 'capital', 'of', 'South', 'Africa', 'is', 'Cape', 'town', 'and', 'the', 'leader', 'is', 'Cyril', 'Rama', '##ph', '##osa', '.', 'There', 'are', 'various', 'ethnic', 'groups', 'within', 'South', 'Africa', 'which', 'include', 'both', 'Asian', 'South', 'Africans', 'and', 'White', 'South', 'Africans', '.', 'Additionally', ',', '11', 'Di', '##agon', '##al', 'Street', 'is', 'located', 'in', 'South', 'Africa', '.', '[SEP]']","[('South Africa', 'ethnicGroup', 'Asian South Africans'), ('South Africa', 'ethnicGroup', 'White South Africans'), ('11 Diagonal Street', 'location', 'South Africa'), ('South Africa', 'leaderName', 'Cyril Ramaphosa'), ('South Africa', 'capital', 'Cape town')]","[('South Africa', 'ethnicGroup', 'Asian South Africans'), ('11 Diagonal Street', 'location', 'South Africa'), ('South Africa', 'ethnicGroup', 'White South'), ('South Africa', 'capital', 'Cape'), ('South Africa', 'leaderName', 'Cyril Ramaphosa')]","[('South Africa', 'ethnicGroup', 'Asian South Africans'), ('11 Diagonal Street', 'location', 'South Africa'), ('South Africa', 'leaderName', 'Cyril Ramaphosa')]","[('South Africa', 'ethnicGroup', 'White South Africans'), ('South Africa', 'capital', 'Cape town')]","[('South Africa', 'ethnicGroup', 'White South'), ('South Africa', 'capital', 'Cape')]"
83646315 is the LCCN number for Acta Mathematica Hungarica which has the abbreviation of `` Acta Math . Hungar . `` .,"['[CLS]', '83', '##64', '##6', '##31', '##5', 'is', 'the', 'L', '##CC', '##N', 'number', 'for', 'Act', '##a', 'Math', '##ema', '##tica', 'Hung', '##ari', '##ca', 'which', 'has', 'the', 'abbreviation', 'of', '`', '##`', 'Act', '##a', 'Math', '.', 'Hung', '##ar', '.', '`', '##`', '.', '[SEP]']","[('Acta Mathematica Hungarica', 'abbreviation', '`` Acta Math . Hungar'), ('Acta Mathematica Hungarica', 'LCCN_number', '83646315')]","[('Acta Mathematica Hungarica', 'LCCN_number', '83646315'), ('Acta Mathematica Hungarica', 'abbreviation', '`` Acta Math . Hungar . ``')]","[('Acta Mathematica Hungarica', 'LCCN_number', '83646315')]","[('Acta Mathematica Hungarica', 'abbreviation', '`` Acta Math . Hungar')]","[('Acta Mathematica Hungarica', 'abbreviation', '`` Acta Math . Hungar . ``')]"
"Alan Bean , a 1955 graduate from UT Austin ( B.S . ) was a crew member on the NASA operated Apollo 12 mission ( for which Alfred Worden was the backup pilot ) . Bean is now retired .","['[CLS]', 'Alan', 'Bean', ',', 'a', '1955', 'graduate', 'from', 'U', '##T', 'Austin', '(', 'B', '##.', '##S', '.', ')', 'was', 'a', 'crew', 'member', 'on', 'the', 'NASA', 'operated', 'Apollo', '12', 'mission', '(', 'for', 'which', 'Alfred', 'Word', '##en', 'was', 'the', 'backup', 'pilot', ')', '.', 'Bean', 'is', 'now', 'retired', '.', '[SEP]']","[('Apollo 12', 'backup pilot', 'Alfred Worden'), ('Apollo 12', 'operator', 'NASA'), ('Alan Bean', 'was a crew member of', 'Apollo 12')]","[('Apollo 12', 'backup pilot', 'Alfred Worden'), ('Apollo 12', 'operator', 'NASA'), ('Alan Bean', 'was a crew member of', 'Apollo 12')]","[('Apollo 12', 'backup pilot', 'Alfred Worden'), ('Apollo 12', 'operator', 'NASA'), ('Alan Bean', 'was a crew member of', 'Apollo 12')]",[],[]
"A severed Wasp originates from the United States , a country that includes many Asian Americans and has Washington , D.C. as its capital .","['[CLS]', 'A', 'severed', 'Was', '##p', 'originates', 'from', 'the', 'United', 'States', ',', 'a', 'country', 'that', 'includes', 'many', 'Asian', 'Americans', 'and', 'has', 'Washington', ',', 'D', '##.', '##C', '##.', 'as', 'its', 'capital', '.', '[SEP]']","[('A', 'country', 'United States'), ('United States', 'capital', 'Washington ,'), ('United States', 'ethnicGroup', 'Asian Americans')]","[('A', 'country', 'United States'), ('United States', 'capital', 'Washington , D.C.'), ('United States', 'ethnicGroup', 'Asian Americans')]","[('A', 'country', 'United States'), ('United States', 'ethnicGroup', 'Asian Americans')]","[('United States', 'capital', 'Washington ,')]","[('United States', 'capital', 'Washington , D.C.')]"
"Alan Bean was born on the 15th March 1932 in Wheeler , Texas . He was a test pilot and he was chosen by NASA in 1963 . He served as a crew member on Apollo 12 .","['[CLS]', 'Alan', 'Bean', 'was', 'born', 'on', 'the', '15th', 'March', '1932', 'in', 'Wheeler', ',', 'Texas', '.', 'He', 'was', 'a', 'test', 'pilot', 'and', 'he', 'was', 'chosen', 'by', 'NASA', 'in', '1963', '.', 'He', 'served', 'as', 'a', 'crew', 'member', 'on', 'Apollo', '12', '.', '[SEP]']","[('Alan Bean', 'birthPlace', 'Wheeler , Texas'), ('Alan Bean', 'was a crew member of', 'Apollo 12'), ('Alan Bean', 'was selected by NASA', '1963')]","[('Alan Bean', 'birthPlace', 'Wheeler , Texas'), ('Alan Bean', 'was a crew member of', 'Apollo 12'), ('Alan Bean', 'was selected by NASA', '1963')]","[('Alan Bean', 'was selected by NASA', '1963'), ('Alan Bean', 'birthPlace', 'Wheeler , Texas'), ('Alan Bean', 'was a crew member of', 'Apollo 12')]",[],[]
Addis Ababa City Hall was completed in 1964 ; it has a height of 42 metres and 140000 square metres . Its current tenants are the Government of Addis Ababa .,"['[CLS]', 'Ad', '##dis', 'A', '##ba', '##ba', 'City', 'Hall', 'was', 'completed', 'in', '1964', ';', 'it', 'has', 'a', 'height', 'of', '42', 'metres', 'and', '1400', '##00', 'square', 'metres', '.', 'Its', 'current', 'tenants', 'are', 'the', 'Government', 'of', 'Ad', '##dis', 'A', '##ba', '##ba', '.', '[SEP]']","[('Addis Ababa City Hall', 'completionDate', '1964'), ('Addis Ababa', 'floorArea', '140000')]","[('Addis Ababa City Hall', 'completionDate', '1964')]","[('Addis Ababa City Hall', 'completionDate', '1964')]","[('Addis Ababa', 'floorArea', '140000')]",[]
The National Assembly dictates the legislature of Azerbaijan .,"['[CLS]', 'The', 'National', 'Assembly', 'di', '##ct', '##ates', 'the', 'legislature', 'of', 'Azerbaijan', '.', '[SEP]']","[('Azerbaijan', 'legislature', 'National Assembly')]","[('Azerbaijan', 'legislature', 'National Assembly')]","[('Azerbaijan', 'legislature', 'National Assembly')]",[],[]
"The Administrative Science Quarterly , OCLC 1461102 , is published by SAGE Publications founded by Sara Miller McCune .","['[CLS]', 'The', 'Administrative', 'Science', 'Quarterly', ',', 'OCLC', '146', '##11', '##0', '##2', ',', 'is', 'published', 'by', 'SA', '##GE', 'Publications', 'founded', 'by', 'Sara', 'Miller', 'M', '##c', '##C', '##une', '.', '[SEP]']","[('Administrative Science Quarterly', 'publisher', 'SAGE Publications'), ('SAGE Publications', 'founder', 'Sara Miller McCune'), ('Administrative Science Quarterly', 'OCLC_number', '1461102')]","[('Administrative Science Quarterly', 'publisher', 'SAGE Publications'), ('SAGE Publications', 'founder', 'Sara Miller McCune'), ('Administrative Science Quarterly', 'OCLC_number', '1461102')]","[('Administrative Science Quarterly', 'publisher', 'SAGE Publications'), ('SAGE Publications', 'founder', 'Sara Miller McCune'), ('Administrative Science Quarterly', 'OCLC_number', '1461102')]",[],[]
A.D. Isidro Metapán 's ground is in Metapán .,"['[CLS]', 'A', '##.', '##D', '##.', 'Is', '##id', '##ro', 'Met', '##ap', '##án', ""'"", '##s', 'ground', 'is', 'in', 'Met', '##ap', '##án', '.', '[SEP]']","[('A.D. Isidro Metapán', 'ground', 'Metapán')]","[('A.D. Isidro Metapán', 'ground', 'Metapán')]","[('A.D. Isidro Metapán', 'ground', 'Metapán')]",[],[]
Asian Americans are an ethnic group in the United States .,"['[CLS]', 'Asian', 'Americans', 'are', 'an', 'ethnic', 'group', 'in', 'the', 'United', 'States', '.', '[SEP]']","[('United States', 'ethnicGroup', 'Asian Americans')]","[('United States', 'ethnicGroup', 'Asian Americans')]","[('United States', 'ethnicGroup', 'Asian Americans')]",[],[]
The main ingredients of binignit are Sweet potatotes ( flowering plant ; a Solanales ) and Coconut milk .,"['[CLS]', 'The', 'main', 'ingredients', 'of', 'bin', '##ign', '##it', 'are', 'Sweet', 'potato', '##tes', '(', 'flowering', 'plant', ';', 'a', 'Sol', '##ana', '##les', ')', 'and', 'Co', '##con', '##ut', 'milk', '.', '[SEP]']","[('Sweet', 'order', '##tes'), ('Sweet potato', 'order', 'Solanales')]","[('Sweet', 'order', 'Solanales')]",[],"[('Sweet', 'order', '##tes'), ('Sweet potato', 'order', 'Solanales')]","[('Sweet', 'order', 'Solanales')]"
The Acharya Institute of Technology is located in the city of Bangalore .,"['[CLS]', 'The', 'A', '##charya', 'Institute', 'of', 'Technology', 'is', 'located', 'in', 'the', 'city', 'of', 'Bangalore', '.', '[SEP]']","[('Acharya Institute of Technology', 'city', 'Bangalore')]","[('Acharya Institute of Technology', 'city', 'Bangalore')]","[('Acharya Institute of Technology', 'city', 'Bangalore')]",[],[]
"Asilomar Conference Grounds , constructed in 1913 is located in Pacific Grove , California and has the reference number 87000823 in the the National Register of Historic Places .","['[CLS]', 'As', '##ilo', '##mar', 'Conference', 'Ground', '##s', ',', 'constructed', 'in', '1913', 'is', 'located', 'in', 'Pacific', 'Grove', ',', 'California', 'and', 'has', 'the', 'reference', 'number', '87', '##00', '##0', '##8', '##23', 'in', 'the', 'the', 'National', 'Register', 'of', 'Historic', 'Places', '.', '[SEP]']","[('Asilomar Conference Grounds', 'location', 'Pacific Grove , California'), ('Asilomar Conference Grounds', 'yearOfConstruction', '1913')]","[('Asilomar Conference Grounds', 'location', 'Pacific Grove , California'), ('Asilomar Conference Grounds', 'yearOfConstruction', '1913')]","[('Asilomar Conference Grounds', 'location', 'Pacific Grove , California'), ('Asilomar Conference Grounds', 'yearOfConstruction', '1913')]",[],[]
"Washington , D.C. is the capital of the United States where A Wizard of Mars originates . This novel is published in English which is the language spoken in Great Britain .","['[CLS]', 'Washington', ',', 'D', '##.', '##C', '##.', 'is', 'the', 'capital', 'of', 'the', 'United', 'States', 'where', 'A', 'Wizard', 'of', 'Mars', 'originates', '.', 'This', 'novel', 'is', 'published', 'in', 'English', 'which', 'is', 'the', 'language', 'spoken', 'in', 'Great', 'Britain', '.', '[SEP]']","[('A Wizard of Mars', 'language', 'English'), ('United States', 'capital', 'Washington , D.C.'), ('A Wizard of Mars', 'country', 'United States'), ('English', 'spokenIn', 'Great Britain')]","[('A Wizard of Mars', 'language', 'English'), ('United States', 'capital', 'Washington , D.C.'), ('A Wizard of Mars', 'country', 'United States'), ('English', 'spokenIn', 'Great Britain')]","[('A Wizard of Mars', 'language', 'English'), ('United States', 'capital', 'Washington , D.C.'), ('A Wizard of Mars', 'country', 'United States'), ('English', 'spokenIn', 'Great Britain')]",[],[]
The prime minister of India is Narendra Modi and Amdavad ni Gufa is also located in India .,"['[CLS]', 'The', 'prime', 'minister', 'of', 'India', 'is', 'Na', '##ren', '##dra', 'Mo', '##di', 'and', 'Am', '##da', '##va', '##d', 'ni', 'G', '##uf', '##a', 'is', 'also', 'located', 'in', 'India', '.', '[SEP]']","[('Amdavad ni Gufa', 'country', 'India'), ('India', 'leaderName', 'Narendra Modi')]","[('Amdavad ni Gufa', 'country', 'India'), ('India', 'leaderName', 'Narendra Modi')]","[('Amdavad ni Gufa', 'country', 'India'), ('India', 'leaderName', 'Narendra Modi')]",[],[]
"The Atlantic City International Airport is operated by the Port Authority of New York and New Jersey , based in New York .","['[CLS]', 'The', 'Atlantic', 'City', 'International', 'Airport', 'is', 'operated', 'by', 'the', 'Port', 'Authority', 'of', 'New', 'York', 'and', 'New', 'Jersey', ',', 'based', 'in', 'New', 'York', '.', '[SEP]']","[('Port Authority of New York and New Jersey', 'headquarter', 'New York'), ('Atlantic City International Airport', 'operatingOrganisation', 'Port Authority of New York and New Jersey')]","[('Port Authority of New York and New Jersey', 'headquarter', 'New York'), ('Atlantic City International Airport', 'operatingOrganisation', 'Port Authority of New York and New Jersey')]","[('Port Authority of New York and New Jersey', 'headquarter', 'New York'), ('Atlantic City International Airport', 'operatingOrganisation', 'Port Authority of New York and New Jersey')]",[],[]
