text,token,pred,gold,correct,error,lack
"Alan B. Miller Hall , the building of which began 30 March , 2007 , is located in Williamsburg , Virginia and owned by the College of William and Mary .","['[CLS]', 'Alan', 'B', '##.', 'Miller', 'Hall', ',', 'the', 'building', 'of', 'which', 'began', '30', 'March', ',', '2007', ',', 'is', 'located', 'in', 'Williams', '##burg', ',', 'Virginia', 'and', 'owned', 'by', 'the', 'College', 'of', 'William', 'and', 'Mary', '.', '[SEP]']","[('Alan B. Miller Hall', 'location', 'Williamsburg , Virginia'), ('Alan B. Miller Hall', 'owner', 'College of William')]","[('Alan B. Miller Hall', 'location', 'Williamsburg , Virginia'), ('Alan B. Miller Hall', 'owner', 'College of William')]","[('Alan B. Miller Hall', 'location', 'Williamsburg , Virginia'), ('Alan B. Miller Hall', 'owner', 'College of William')]",[],[]
Addiction is the abbreviated version of the `` Addiction Journal '' which has the ISSN number 0965-2140 .,"['[CLS]', 'Ad', '##diction', 'is', 'the', 'abbreviated', 'version', 'of', 'the', '`', '##`', 'Ad', '##diction', 'Journal', ""'"", ""##'"", 'which', 'has', 'the', 'ISSN', 'number', '09', '##65', '##-', '##21', '##40', '.', '[SEP]']","[('Addiction', 'ISSN_number', '``'), ('Addiction', 'abbreviation', '##diction'), ('Addiction', 'abbreviation', '``')]","[('Addiction', 'ISSN_number', '``'), ('Addiction', 'abbreviation', '`` Addiction'), ('Addiction', 'academicDiscipline', 'Addiction')]","[('Addiction', 'ISSN_number', '``')]","[('Addiction', 'abbreviation', '##diction'), ('Addiction', 'abbreviation', '``')]","[('Addiction', 'abbreviation', '`` Addiction'), ('Addiction', 'academicDiscipline', 'Addiction')]"
"Batagor is found in the country of Indonesia . It is a variation on Siomay or Shumai , the latter of which includes Shiitake .","['[CLS]', 'Bat', '##ago', '##r', 'is', 'found', 'in', 'the', 'country', 'of', 'Indonesia', '.', 'It', 'is', 'a', 'variation', 'on', 'Si', '##oma', '##y', 'or', 'Shu', '##ma', '##i', ',', 'the', 'latter', 'of', 'which', 'includes', 'Shi', '##ita', '##ke', '.', '[SEP]']","[('Shumai', 'dishVariation', 'Siomay'), ('Bat', 'dishVariation', 'Shu'), ('Batagor', 'country', 'Indonesia'), ('Siomay', 'dishVariation', 'Shumai'), ('Shumai', 'ingredient', 'Shiitake'), ('Batagor', 'dishVariation', '##i'), ('Batagor', 'dishVariation', 'Siomay')]","[('Shumai', 'ingredient', 'Shiitake'), ('Batagor', 'country', 'Indonesia'), ('Batagor', 'dishVariation', 'Shumai'), ('Shumai', 'dishVariation', 'Siomay')]","[('Shumai', 'ingredient', 'Shiitake'), ('Batagor', 'country', 'Indonesia'), ('Shumai', 'dishVariation', 'Siomay')]","[('Batagor', 'dishVariation', 'Siomay'), ('Bat', 'dishVariation', 'Shu'), ('Batagor', 'dishVariation', '##i'), ('Siomay', 'dishVariation', 'Shumai')]","[('Batagor', 'dishVariation', 'Shumai')]"
Italians are from Italy .,"['[CLS]', 'Italians', 'are', 'from', 'Italy', '.', '[SEP]']","[('Italy', 'demonym', 'Italians')]","[('Italy', 'demonym', 'Italians')]","[('Italy', 'demonym', 'Italians')]",[],[]
The manager of A.F.C . Blackpool is Stuart Parker who was at Drogheda United FC and once played for Stockport County FC .,"['[CLS]', 'The', 'manager', 'of', 'A', '##.', '##F', '##.', '##C', '.', 'Blackpool', 'is', 'Stuart', 'Parker', 'who', 'was', 'at', 'Dr', '##og', '##hed', '##a', 'United', 'FC', 'and', 'once', 'played', 'for', 'Stock', '##port', 'County', 'FC', '.', '[SEP]']","[('Stuart Parker', 'club', 'Stockport County'), ('A.F.C . Blackpool', 'manager', 'Stuart Parker'), ('Stuart Parker', 'club', 'Drogheda United')]","[('Stuart Parker', 'club', 'Stockport County'), ('A.F.C . Blackpool', 'manager', 'Stuart Parker'), ('Stuart Parker', 'club', 'Drogheda United')]","[('Stuart Parker', 'club', 'Stockport County'), ('A.F.C . Blackpool', 'manager', 'Stuart Parker'), ('Stuart Parker', 'club', 'Drogheda United')]",[],[]
Abilene is a part of Texas .,"['[CLS]', 'A', '##bil', '##ene', 'is', 'a', 'part', 'of', 'Texas', '.', '[SEP]']","[('Abilene', 'isPartOf', 'Texas')]","[('Abilene', 'isPartOf', 'Texas')]","[('Abilene', 'isPartOf', 'Texas')]",[],[]
Arròs negre is a traditional dish from Spain whose leader is Felipe VI and Euro is its currency . Spaniards are the ethnic group of Spain .,"['[CLS]', 'A', '##rr', '##ò', '##s', 'ne', '##g', '##re', 'is', 'a', 'traditional', 'dish', 'from', 'Spain', 'whose', 'leader', 'is', 'Felipe', 'VI', 'and', 'Euro', 'is', 'its', 'currency', '.', 'Spaniards', 'are', 'the', 'ethnic', 'group', 'of', 'Spain', '.', '[SEP]']","[('Spain', 'ethnicGroup', 'Spaniards'), ('Spain', 'currency', 'Euro'), ('Spain', 'leaderName', 'Felipe VI'), ('Arròs negre', 'country', 'Spain')]","[('Spain', 'ethnicGroup', 'Spaniards'), ('Spain', 'currency', 'Euro'), ('Spain', 'leaderName', 'Felipe VI'), ('Arròs negre', 'country', 'Spain')]","[('Spain', 'ethnicGroup', 'Spaniards'), ('Spain', 'currency', 'Euro'), ('Spain', 'leaderName', 'Felipe VI'), ('Arròs negre', 'country', 'Spain')]",[],[]
UNK is the capital of Indiana .,"['[CLS]', 'UN', '##K', 'is', 'the', 'capital', 'of', 'Indiana', '.', '[SEP]']","[('Indiana', 'capital', 'UNK')]","[('Indiana', 'capital', 'UNK')]","[('Indiana', 'capital', 'UNK')]",[],[]
"William Anders ( born on the 17th of October 1933 in British Hong Kong ) graduated from AFIT , M.S . in 1962 . He was a US National and served as a Fighter pilot before he retired on the 1st of September in 1969 .","['[CLS]', 'William', 'Anders', '(', 'born', 'on', 'the', '17th', 'of', 'October', '1933', 'in', 'British', 'Hong', 'Kong', ')', 'graduated', 'from', 'A', '##FI', '##T', ',', 'M', '##.', '##S', '.', 'in', '1962', '.', 'He', 'was', 'a', 'US', 'National', 'and', 'served', 'as', 'a', 'Fighter', 'pilot', 'before', 'he', 'retired', 'on', 'the', '1st', 'of', 'September', 'in', '1969', '.', '[SEP]']","[('William Anders', 'occupation', 'Fighter pilot'), ('William Anders', 'birthPlace', 'British Hong Kong')]","[('William Anders', 'occupation', 'Fighter pilot'), ('William Anders', 'birthPlace', 'British Hong Kong')]","[('William Anders', 'occupation', 'Fighter pilot'), ('William Anders', 'birthPlace', 'British Hong Kong')]",[],[]
The Vila Nova Futebol Clube were champions at the Campeonato Brasileiro Série C. in Brazil . Agremiação Sportiva Arapiraquense who also play in the league have 17000 members and are managed by Vica .,"['[CLS]', 'The', 'V', '##ila', 'Nova', 'Fu', '##te', '##bol', 'Clube', 'were', 'champions', 'at', 'the', 'Campeonato', 'Brasil', '##eiro', 'S', '##érie', 'C', '##.', 'in', 'Brazil', '.', 'A', '##g', '##rem', '##ia', '##ção', 'Sport', '##iva', 'Ara', '##pi', '##ra', '##que', '##nse', 'who', 'also', 'play', 'in', 'the', 'league', 'have', '1700', '##0', 'members', 'and', 'are', 'managed', 'by', 'Vic', '##a', '.', '[SEP]']","[('Campeonato Brasileiro Série C', 'champions', 'Vila Nova Futebol Clube'), ('Agremiação Sportiva Arapiraquense', 'numberOfMembers', '17000'), ('Agremiação Sportiva Arapiraquense', 'manager', 'Vica'), ('Agremiação Sportiva Arapiraquense', 'league', 'Campeonato Brasileiro Série C'), ('Campeonato Brasileiro Série C', 'country', 'Brazil')]","[('Campeonato Brasileiro Série', 'country', 'Brazil'), ('Agremiação Sportiva Arapiraquense', 'numberOfMembers', '17000'), ('Agremiação Sportiva Arapiraquense', 'manager', 'Vica'), ('Campeonato Brasileiro Série', 'champions', 'Vila Nova Futebol Clube'), ('Agremiação Sportiva Arapiraquense', 'league', 'Campeonato Brasileiro Série')]","[('Agremiação Sportiva Arapiraquense', 'numberOfMembers', '17000'), ('Agremiação Sportiva Arapiraquense', 'manager', 'Vica')]","[('Campeonato Brasileiro Série C', 'champions', 'Vila Nova Futebol Clube'), ('Agremiação Sportiva Arapiraquense', 'league', 'Campeonato Brasileiro Série C'), ('Campeonato Brasileiro Série C', 'country', 'Brazil')]","[('Campeonato Brasileiro Série', 'champions', 'Vila Nova Futebol Clube'), ('Campeonato Brasileiro Série', 'country', 'Brazil'), ('Agremiação Sportiva Arapiraquense', 'league', 'Campeonato Brasileiro Série')]"
"Elliot See was born in Dallas and later attended the University of Texas at Austin . The University of Texas at Austin is affiliated with University of Texas System and is competing in the Big 12 Conference . UNK , Gregory L. Fenves is the President of the University .","['[CLS]', 'Elliot', 'See', 'was', 'born', 'in', 'Dallas', 'and', 'later', 'attended', 'the', 'University', 'of', 'Texas', 'at', 'Austin', '.', 'The', 'University', 'of', 'Texas', 'at', 'Austin', 'is', 'affiliated', 'with', 'University', 'of', 'Texas', 'System', 'and', 'is', 'competing', 'in', 'the', 'Big', '12', 'Conference', '.', 'UN', '##K', ',', 'Gregory', 'L', '##.', 'Fen', '##ves', 'is', 'the', 'President', 'of', 'the', 'University', '.', '[SEP]']","[('Elliot See', 'birthPlace', 'Dallas'), ('Elliot See', 'almaMater', 'University of Texas at Austin'), ('University of Texas at Austin', 'president', 'Gregory L. Fenves'), ('University of Texas at Austin', 'compete in', 'Big 12 Conference'), ('University of Texas at Austin', 'affiliations', 'University of Texas System')]","[('Elliot See', 'birthPlace', 'Dallas'), ('University of Texas at Austin', 'president', 'Gregory L. Fenves'), ('University of Texas at Austin', 'compete in', 'Big 12 Conference'), ('University of Texas at Austin', 'affiliation', 'University of Texas System'), ('Elliot See', 'almaMater', 'University of Texas at Austin')]","[('University of Texas at Austin', 'compete in', 'Big 12 Conference'), ('Elliot See', 'birthPlace', 'Dallas'), ('University of Texas at Austin', 'president', 'Gregory L. Fenves'), ('Elliot See', 'almaMater', 'University of Texas at Austin')]","[('University of Texas at Austin', 'affiliations', 'University of Texas System')]","[('University of Texas at Austin', 'affiliation', 'University of Texas System')]"
The leader of Greece is Nikos Voutsis .,"['[CLS]', 'The', 'leader', 'of', 'Greece', 'is', 'Nik', '##os', 'V', '##outs', '##is', '.', '[SEP]']","[('Greece', 'leaderName', 'Nikos Voutsis')]","[('Greece', 'leader', 'Nikos Voutsis')]",[],"[('Greece', 'leaderName', 'Nikos Voutsis')]","[('Greece', 'leader', 'Nikos Voutsis')]"
"Bhajji originates from India , country of Indians where the leader is T. S. Thakur .","['[CLS]', 'B', '##ha', '##j', '##ji', 'originates', 'from', 'India', ',', 'country', 'of', 'Indians', 'where', 'the', 'leader', 'is', 'T', '##.', 'S', '##.', 'T', '##hak', '##ur', '.', '[SEP]']","[('Bhajji', 'country', 'India'), ('India', 'leaderName', 'T. S. Thakur')]","[('Bhajji', 'country', 'India'), ('India', 'leaderName', 'T. S. Thakur')]","[('Bhajji', 'country', 'India'), ('India', 'leaderName', 'T. S. Thakur')]",[],[]
A sausage is used when UNK a Bacon Explosion which has The United states to UNK for UNK it .,"['[CLS]', 'A', 'sa', '##usage', 'is', 'used', 'when', 'UN', '##K', 'a', 'Bacon', 'Ex', '##p', '##los', '##ion', 'which', 'has', 'The', 'United', 'states', 'to', 'UN', '##K', 'for', 'UN', '##K', 'it', '.', '[SEP]']","[('Bacon Explosion', 'country', 'United')]","[('Bacon Explosion', 'country', 'United')]","[('Bacon Explosion', 'country', 'United')]",[],[]
Elliot See attended the University of Texas in Austin . He became a test pilot . He died in St. Louis on 1966-02-28 .,"['[CLS]', 'Elliot', 'See', 'attended', 'the', 'University', 'of', 'Texas', 'in', 'Austin', '.', 'He', 'became', 'a', 'test', 'pilot', '.', 'He', 'died', 'in', 'St', '##.', 'Louis', 'on', '1966', '##-', '##0', '##2', '##-', '##28', '.', '[SEP]']","[('Elliot See', 'deathPlace', 'St. Louis'), ('Elliot See', 'almaMater', 'University of Texas')]","[('Elliot See', 'deathPlace', 'St. Louis'), ('Elliot See', 'almaMater', 'University of Texas')]","[('Elliot See', 'deathPlace', 'St. Louis'), ('Elliot See', 'almaMater', 'University of Texas')]",[],[]
"Cyril Ramaphosa is one of the leaders of South Africa , which capital is Cape Town . The address , 11 Diagonal Street is located in that country and one of the the ethnic groups is Asian South Africans .","['[CLS]', 'Cyril', 'Rama', '##ph', '##osa', 'is', 'one', 'of', 'the', 'leaders', 'of', 'South', 'Africa', ',', 'which', 'capital', 'is', 'Cape', 'Town', '.', 'The', 'address', ',', '11', 'Di', '##agon', '##al', 'Street', 'is', 'located', 'in', 'that', 'country', 'and', 'one', 'of', 'the', 'the', 'ethnic', 'groups', 'is', 'Asian', 'South', 'Africans', '.', '[SEP]']","[('South Africa', 'ethnicGroup', 'Asian South Africans'), ('South Africa', 'capital', 'Cape Town'), ('11 Diagonal Street', 'location', 'South Africa'), ('South Africa', 'leaderName', 'Cyril Ramaphosa')]","[('South Africa', 'ethnicGroup', 'Asian South Africans'), ('South Africa', 'capital', 'Cape Town'), ('11 Diagonal Street', 'location', 'South Africa'), ('South Africa', 'leaderName', 'Cyril Ramaphosa')]","[('South Africa', 'leaderName', 'Cyril Ramaphosa'), ('South Africa', 'ethnicGroup', 'Asian South Africans'), ('South Africa', 'capital', 'Cape Town'), ('11 Diagonal Street', 'location', 'South Africa')]",[],[]
Italian born Rolando Maran manages Associazione Calcio Chievo Verona . He is also in the Unione Triestina 2012 S.S.D . club as well as playing for Carrarese Calcio .,"['[CLS]', 'Italian', 'born', 'Roland', '##o', 'Mara', '##n', 'manages', 'As', '##so', '##cia', '##zione', 'Cal', '##cio', 'Chi', '##evo', 'Verona', '.', 'He', 'is', 'also', 'in', 'the', 'Union', '##e', 'Tri', '##est', '##ina', '2012', 'S', '##.', '##S', '##.', '##D', '.', 'club', 'as', 'well', 'as', 'playing', 'for', 'Carr', '##ares', '##e', 'Cal', '##cio', '.', '[SEP]']","[('Rolando Maran', 'club', 'Carrarese Calcio'), ('Rolando Maran', 'club', 'Unione Triestina 2012')]","[('Rolando Maran', 'club', 'Carrarese Calcio'), ('Rolando Maran', 'club', 'Unione Triestina 2012')]","[('Rolando Maran', 'club', 'Carrarese Calcio'), ('Rolando Maran', 'club', 'Unione Triestina 2012')]",[],[]
Massimo Drago 's club is the S.S. Chieti Calcio and he manages A.C. Cesena .,"['[CLS]', 'Mass', '##imo', 'Dr', '##ago', ""'"", '##s', 'club', 'is', 'the', 'S', '##.', '##S', '##.', 'Chi', '##eti', 'Cal', '##cio', 'and', 'he', 'manages', 'A', '##.', '##C', '##.', 'Ce', '##sen', '##a', '.', '[SEP]']","[('A.C. Cesena', 'manager', 'Massimo Drago'), ('Massimo Drago', 'club', 'S.S. Chieti Calcio')]","[('A.C. Cesena', 'manager', 'Massimo Drago'), ('Massimo Drago', 'club', 'S.S. Chieti Calcio')]","[('A.C. Cesena', 'manager', 'Massimo Drago'), ('Massimo Drago', 'club', 'S.S. Chieti Calcio')]",[],[]
Elizabeth II is a leader in the United Kingdom .,"['[CLS]', 'Elizabeth', 'II', 'is', 'a', 'leader', 'in', 'the', 'United', 'Kingdom', '.', '[SEP]']","[('United Kingdom', 'leaderName', 'Elizabeth II')]","[('United Kingdom', 'leaderName', 'Elizabeth II')]","[('United Kingdom', 'leaderName', 'Elizabeth II')]",[],[]
The Mason School of Business in the US are the current tenants of Alan B Miller Hall in Virginia .,"['[CLS]', 'The', 'Mason', 'School', 'of', 'Business', 'in', 'the', 'US', 'are', 'the', 'current', 'tenants', 'of', 'Alan', 'B', 'Miller', 'Hall', 'in', 'Virginia', '.', '[SEP]']","[('Alan', 'currentTenants', 'Mason School of Business')]","[('Alan', 'currentTenants', 'Mason School of Business'), ('Alan', 'location', 'Virginia')]","[('Alan', 'currentTenants', 'Mason School of Business')]",[],"[('Alan', 'location', 'Virginia')]"
Agremiação Sportiva Arapiraquense ( which is his full name ) has a club with 17000 members .,"['[CLS]', 'A', '##g', '##rem', '##ia', '##ção', 'Sport', '##iva', 'Ara', '##pi', '##ra', '##que', '##nse', '(', 'which', 'is', 'his', 'full', 'name', ')', 'has', 'a', 'club', 'with', '1700', '##0', 'members', '.', '[SEP]']","[('Agremiação Sportiva Arapiraquense', 'numberOfMembers', '17000')]","[('Agremiação Sportiva Arapiraquense', 'numberOfMembers', '17000')]","[('Agremiação Sportiva Arapiraquense', 'numberOfMembers', '17000')]",[],[]
Robert A. M. Stern is the architect of the Alan B. Miller Hall where the Mason School of Business is located .,"['[CLS]', 'Robert', 'A', '##.', 'M', '##.', 'Stern', 'is', 'the', 'architect', 'of', 'the', 'Alan', 'B', '##.', 'Miller', 'Hall', 'where', 'the', 'Mason', 'School', 'of', 'Business', 'is', 'located', '.', '[SEP]']","[('Alan B. Miller Hall', 'currentTenants', 'Mason School of Business'), ('Alan B. Miller Hall', 'architect', 'Robert A. M. Stern')]","[('Alan B. Miller Hall', 'architect', 'Robert A. M. Stern'), ('Alan B. Miller Hall', 'tenant', 'Mason School of Business')]","[('Alan B. Miller Hall', 'architect', 'Robert A. M. Stern')]","[('Alan B. Miller Hall', 'currentTenants', 'Mason School of Business')]","[('Alan B. Miller Hall', 'tenant', 'Mason School of Business')]"
UNK University is nicknamed Cornell Big Red .,"['[CLS]', 'UN', '##K', 'University', 'is', 'nicknamed', 'Cornell', 'Big', 'Red', '.', '[SEP]']","[('UNK University', 'nickname', 'Cornell Big Red')]","[('Cornell', 'nickname', 'Cornell Big Red')]",[],"[('UNK University', 'nickname', 'Cornell Big Red')]","[('Cornell', 'nickname', 'Cornell Big Red')]"
The Acharya UNK of Technology offers tennis and it was established in 2000 . The tennis governing body is the International Tennis Federation .,"['[CLS]', 'The', 'A', '##charya', 'UN', '##K', 'of', 'Technology', 'offers', 'tennis', 'and', 'it', 'was', 'established', 'in', '2000', '.', 'The', 'tennis', 'governing', 'body', 'is', 'the', 'International', 'Tennis', 'Federation', '.', '[SEP]']","[('Tennis', 'sportsGoverningBody', 'International Tennis Federation'), ('Acharya UNK of Technology', 'sportsOffered', 'Tennis'), ('Acharya UNK of Technology', 'established', '2000')]","[('Acharya', 'established', '2000'), ('Tennis', 'sportsGoverningBody', 'International Tennis Federation'), ('Acharya', 'sportsOffered', 'Tennis')]","[('Tennis', 'sportsGoverningBody', 'International Tennis Federation')]","[('Acharya UNK of Technology', 'sportsOffered', 'Tennis'), ('Acharya UNK of Technology', 'established', '2000')]","[('Acharya', 'established', '2000'), ('Acharya', 'sportsOffered', 'Tennis')]"
Alba Iulia os part of the county of Alba .,"['[CLS]', 'Alba', 'I', '##uli', '##a', 'o', '##s', 'part', 'of', 'the', 'county', 'of', 'Alba', '.', '[SEP]']","[('Iulia', 'isPartOf', 'Alba')]","[('Alba Iulia', 'isPartOf', 'Alba')]",[],"[('Iulia', 'isPartOf', 'Alba')]","[('Alba Iulia', 'isPartOf', 'Alba')]"
A.E . Dimitra UNK has 1500 members and is in the EPSTH 2nd GROUP league .,"['[CLS]', 'A', '##.', '##E', '.', 'Di', '##mit', '##ra', 'UN', '##K', 'has', '1500', 'members', 'and', 'is', 'in', 'the', 'EP', '##ST', '##H', '2nd', 'G', '##RO', '##UP', 'league', '.', '[SEP]']","[('A.E', 'league', 'EPSTH 2nd GROUP'), ('A.E', 'numberOfMembers', '1500')]","[('A.E', 'numberOfMembers', '1500')]","[('A.E', 'numberOfMembers', '1500')]","[('A.E', 'league', 'EPSTH 2nd GROUP')]",[]
103 Colmore Row is located at Colmore Row .,"['[CLS]', '103', 'Col', '##more', 'Row', 'is', 'located', 'at', 'Col', '##more', 'Row', '.', '[SEP]']","[('103 Colmore Row', 'location', 'Colmore Row')]","[('103 Colmore Row', 'location', 'Colmore Row')]","[('103 Colmore Row', 'location', 'Colmore Row')]",[],[]
"A Wizard of Mars , written by Diane Duane , is available in hardcover , has the ISBN number 978-0-15-204770-2 and the OCLC number 318875313 .","['[CLS]', 'A', 'Wizard', 'of', 'Mars', ',', 'written', 'by', 'Diane', 'Du', '##ane', ',', 'is', 'available', 'in', 'hardcover', ',', 'has', 'the', 'ISBN', 'number', '978', '##-', '##0', '##-', '##15', '##-', '##20', '##47', '##70', '##-', '##2', 'and', 'the', 'OCLC', 'number', '31', '##8', '##8', '##75', '##31', '##3', '.', '[SEP]']","[('A Wizard of Mars', 'author', 'Diane Duane'), ('A Wizard of Mars', 'OCLC_number', '318875313')]","[('A Wizard of Mars', 'author', 'Diane Duane'), ('A Wizard of Mars', 'OCLC_number', '318875313')]","[('A Wizard of Mars', 'author', 'Diane Duane'), ('A Wizard of Mars', 'OCLC_number', '318875313')]",[],[]
"Alan Shepard , born in New Hampshire on November 18 , 1923 , graduated from NWC in 1957 with a M.A . He died in California on July 21 , 1998 .","['[CLS]', 'Alan', 'Shepard', ',', 'born', 'in', 'New', 'Hampshire', 'on', 'November', '18', ',', '1923', ',', 'graduated', 'from', 'NW', '##C', 'in', '1957', 'with', 'a', 'M', '##.', '##A', '.', 'He', 'died', 'in', 'California', 'on', 'July', '21', ',', '1998', '.', '[SEP]']","[('Alan Shepard', 'birthPlace', 'New Hampshire'), ('Alan Shepard', 'deathPlace', 'California')]","[('Alan Shepard', 'birthPlace', 'New Hampshire'), ('Alan Shepard', 'deathPlace', 'California')]","[('Alan Shepard', 'birthPlace', 'New Hampshire'), ('Alan Shepard', 'deathPlace', 'California')]",[],[]
"The A.E Dimitra Efxeinoupolis club is located in Greece , where there are leaders called Nikos Voutsis and Prokopis Pavlopoulos .","['[CLS]', 'The', 'A', '##.', '##E', 'Di', '##mit', '##ra', 'E', '##f', '##xe', '##ino', '##up', '##olis', 'club', 'is', 'located', 'in', 'Greece', ',', 'where', 'there', 'are', 'leaders', 'called', 'Nik', '##os', 'V', '##outs', '##is', 'and', 'Pro', '##ko', '##pis', 'Pa', '##v', '##lop', '##ou', '##los', '.', '[SEP]']","[('Greece', 'leader', 'Nikos Voutsis'), ('Greece', 'leader', 'Prokopis Pavlopoulos'), ('A.E Dimitra Efxeinoupolis', 'location', 'Greece')]","[('Greece', 'leader', 'Nikos Voutsis'), ('Greece', 'leader', 'Prokopis Pavlopoulos'), ('A.E Dimitra Efxeinoupolis', 'location', 'Greece')]","[('Greece', 'leader', 'Nikos Voutsis'), ('Greece', 'leader', 'Prokopis Pavlopoulos'), ('A.E Dimitra Efxeinoupolis', 'location', 'Greece')]",[],[]
"Born on October 17th , 1933 in British Hong Kong , William Anders would serve as a crew member on Apollo 8 .","['[CLS]', 'Born', 'on', 'October', '17th', ',', '1933', 'in', 'British', 'Hong', 'Kong', ',', 'William', 'Anders', 'would', 'serve', 'as', 'a', 'crew', 'member', 'on', 'Apollo', '8', '.', '[SEP]']","[('William Anders', 'was a crew member of', 'Apollo 8'), ('William Anders', 'birthPlace', 'British Hong Kong')]","[('William Anders', 'was a crew member of', 'Apollo 8'), ('William Anders', 'birthPlace', 'British Hong Kong')]","[('William Anders', 'was a crew member of', 'Apollo 8'), ('William Anders', 'birthPlace', 'British Hong Kong')]",[],[]
A Loyal Character Dancer is published in the United States where the Asian Americans are one of the ethnic groups .,"['[CLS]', 'A', 'Lo', '##yal', 'Character', 'Dancer', 'is', 'published', 'in', 'the', 'United', 'States', 'where', 'the', 'Asian', 'Americans', 'are', 'one', 'of', 'the', 'ethnic', 'groups', '.', '[SEP]']","[('United States', 'ethnicGroup', 'Asian Americans'), ('A Loyal Character Dancer', 'country', 'United States')]","[('United States', 'ethnicGroup', 'Asian Americans'), ('A Loyal Character Dancer', 'country', 'United States')]","[('United States', 'ethnicGroup', 'Asian Americans'), ('A Loyal Character Dancer', 'country', 'United States')]",[],[]
"Elliot See , born July 23 1927 in Dallas , has died .","['[CLS]', 'Elliot', 'See', ',', 'born', 'July', '23', '1927', 'in', 'Dallas', ',', 'has', 'died', '.', '[SEP]']","[('Elliot See', 'birthPlace', 'Dallas')]","[('Elliot See', 'birthPlace', 'Dallas')]","[('Elliot See', 'birthPlace', 'Dallas')]",[],[]
"Elliot See was born in Dallas , which is a county in Texas . He attended the University of Texas at Austin , which is affiliated to the University of Texas system . The University of Texas at Austin will be part of the Big 12 Conference competition .","['[CLS]', 'Elliot', 'See', 'was', 'born', 'in', 'Dallas', ',', 'which', 'is', 'a', 'county', 'in', 'Texas', '.', 'He', 'attended', 'the', 'University', 'of', 'Texas', 'at', 'Austin', ',', 'which', 'is', 'affiliated', 'to', 'the', 'University', 'of', 'Texas', 'system', '.', 'The', 'University', 'of', 'Texas', 'at', 'Austin', 'will', 'be', 'part', 'of', 'the', 'Big', '12', 'Conference', 'competition', '.', '[SEP]']","[('University of Texas at Austin', 'compete in', 'Big 12 Conference'), ('Elliot See', 'birthPlace', 'Dallas'), ('Elliot See', 'almaMater', 'University of Texas at Austin'), ('University of Texas at Austin', 'affiliations', 'University of Texas')]","[('University of Texas at Austin', 'compete in', 'Big 12 Conference'), ('Elliot See', 'birthPlace', 'Dallas'), ('Elliot See', 'almaMater', 'University of Texas at Austin'), ('University of Texas at Austin', 'affiliations', 'University of Texas')]","[('University of Texas at Austin', 'compete in', 'Big 12 Conference'), ('Elliot See', 'birthPlace', 'Dallas'), ('Elliot See', 'almaMater', 'University of Texas at Austin'), ('University of Texas at Austin', 'affiliations', 'University of Texas')]",[],[]
"The Adolfo Suarez MadridBarajas Airport is operated by ENAIRE and can be found in UNK airport is situated 610.0 meters above sea level and has a 4,349 kilometers long runway whose name is 14L/32R .","['[CLS]', 'The', 'Adolf', '##o', 'Su', '##are', '##z', 'Madrid', '##B', '##ara', '##jas', 'Airport', 'is', 'operated', 'by', 'E', '##NA', '##IR', '##E', 'and', 'can', 'be', 'found', 'in', 'UN', '##K', 'airport', 'is', 'situated', '610', '##.', '##0', 'meters', 'above', 'sea', 'level', 'and', 'has', 'a', '4', '##,', '##34', '##9', 'kilometers', 'long', 'runway', 'whose', 'name', 'is', '14', '##L', '##/', '##32', '##R', '.', '[SEP]']","[('Adolfo Suarez MadridBarajas Airport', 'elevationAboveTheSeaLevel_(in_metres)', '610.0'), ('Adolfo Suarez MadridBarajas Airport', 'operatingOrganisation', 'ENAIRE')]","[('Adolfo Suarez MadridBarajas Airport', 'elevationAboveTheSeaLevel_(in_metres)', '610.0'), ('Adolfo Suarez MadridBarajas Airport', 'operatingOrganisation', 'ENAIRE')]","[('Adolfo Suarez MadridBarajas Airport', 'elevationAboveTheSeaLevel_(in_metres)', '610.0'), ('Adolfo Suarez MadridBarajas Airport', 'operatingOrganisation', 'ENAIRE')]",[],[]
"Born in California , Julia Morgan has designed buildings such as Los Angeles Herald Examiner building and The Riverside Art Museum , and was also the architect of the grounds of Asilomar Conference .","['[CLS]', 'Born', 'in', 'California', ',', 'Julia', 'Morgan', 'has', 'designed', 'buildings', 'such', 'as', 'Los', 'Angeles', 'Herald', 'Ex', '##amine', '##r', 'building', 'and', 'The', 'Riverside', 'Art', 'Museum', ',', 'and', 'was', 'also', 'the', 'architect', 'of', 'the', 'grounds', 'of', 'As', '##ilo', '##mar', 'Conference', '.', '[SEP]']","[('Julia Morgan', 'significantBuilding', 'Riverside Art Museum'), ('Julia Morgan', 'significantBuilding', 'Los Angeles'), ('Julia Morgan', 'birthPlace', 'California'), ('Asilomar Conference', 'architect', 'Julia Morgan')]","[('Julia Morgan', 'significantBuilding', 'Riverside Art Museum'), ('Julia Morgan', 'significantBuilding', 'Los Angeles'), ('Julia Morgan', 'birthPlace', 'California'), ('Asilomar Conference', 'architect', 'Julia Morgan')]","[('Julia Morgan', 'significantBuilding', 'Riverside Art Museum'), ('Julia Morgan', 'significantBuilding', 'Los Angeles'), ('Julia Morgan', 'birthPlace', 'California'), ('Asilomar Conference', 'architect', 'Julia Morgan')]",[],[]
